1269734773	20241021	202410	2024	2024.7973											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	3	1	3	-1.71184022824536	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251021030000	https://www.9news.com.au/national/northern-beaches-hospital-sydney-new-south-wales-australia-chris-minns/85a8ca7c-5b3e-40e7-97b7-8dbad48eb5d2
1269734774	20241021	202410	2024	2024.7973											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	3	1	3	-1.71184022824536	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251021030000	https://www.9news.com.au/national/northern-beaches-hospital-sydney-new-south-wales-australia-chris-minns/85a8ca7c-5b3e-40e7-97b7-8dbad48eb5d2
1269734775	20241021	202410	2024	2024.7973											HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	6	1	6	-1.71184022824536	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251021030000	https://www.9news.com.au/national/northern-beaches-hospital-sydney-new-south-wales-australia-chris-minns/85a8ca7c-5b3e-40e7-97b7-8dbad48eb5d2
1269734776	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	2	1	2	-1.71184022824536	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021030000	https://www.9news.com.au/national/northern-beaches-hospital-sydney-new-south-wales-australia-chris-minns/85a8ca7c-5b3e-40e7-97b7-8dbad48eb5d2
1269734777	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	2	1	2	-1.71184022824536	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251021030000	https://www.9news.com.au/national/northern-beaches-hospital-sydney-new-south-wales-australia-chris-minns/85a8ca7c-5b3e-40e7-97b7-8dbad48eb5d2
1269734778	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	4	1	4	-1.71184022824536	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021030000	https://www.9news.com.au/national/northern-beaches-hospital-sydney-new-south-wales-australia-chris-minns/85a8ca7c-5b3e-40e7-97b7-8dbad48eb5d2
1269734779	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	0.68571428571429	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	1	Germany	GM	GM		51.5	10.5	GM	20251021030000	https://financialpost.com/news/germany-norway-canadian-submarine-order-worth-billions
1269734780	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.68571428571429	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021030000	https://financialpost.com/news/germany-norway-canadian-submarine-order-worth-billions
1269734781	20241021	202410	2024	2024.7973	USA	WASHINGTON	USA								USACVL	CLEVELAND	USA					CVL			1	043	043	04	1	2.8	1	1	1	4.69798657718121	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251021030000	https://myedmondsnews.com/2025/10/geraldine-jeri-rask-drawn-to-nature-and-to-serve-others/
1269734782	20241021	202410	2024	2024.7973	USA	WASHINGTON	USA								USACVL	CLEVELAND	USA					CVL			1	043	043	04	1	2.8	8	1	8	4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251021030000	https://myedmondsnews.com/2025/10/geraldine-jeri-rask-drawn-to-nature-and-to-serve-others/
