1263046674	20250907	202509	2025	2025.6767	AUS	NEW SOUTH WALES	AUS								GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	3.63636363636364	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914070000	https://home.nzcity.co.nz/news/article.aspx?id=430101
1263046675	20250907	202509	2025	2025.6767	GOV	PREMIER						GOV			AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	10	1	10	3.63636363636364	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914070000	https://home.nzcity.co.nz/news/article.aspx?id=430101
1263046676	20250907	202509	2025	2025.6767	MWI	MALAWI	MWI								PTY	PRESIDENTIAL CANDIDATE									0	010	010	01	1	0.0	4	1	4	-0.42134831460674	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250914070000	https://mwnation.com/1-million-voters-not-reached-forum/
1263046677	20250907	202509	2025	2025.6767	NGA	ABUJA	NGA								PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	8	1	8	4.54545454545454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914070000	https://thenationonlineng.net/wike-pdp-govs-in-mind-game-over-party-positions-presidential-ticket/
1263046678	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGA	ABUJA	NGA								0	042	042	04	1	1.9	2	1	2	4.54545454545454	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914070000	https://thenationonlineng.net/wike-pdp-govs-in-mind-game-over-party-positions-presidential-ticket/
1263046679	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGA	ABUJA	NGA								0	042	042	04	1	1.9	6	1	6	4.54545454545454	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914070000	https://thenationonlineng.net/wike-pdp-govs-in-mind-game-over-party-positions-presidential-ticket/
1263046680	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								NPL	NEPAL	NPL								1	051	051	05	1	3.4	10	1	10	2.54237288135593	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914070000	https://thehimalayantimes.com/kathmandu/us-welcomes-nepals-peaceful-transition-pledges-support-for-interim-govt
1263046681	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-5.85492227979275	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914070000	https://www.premiumtimesng.com/health/health-news/820926-resident-doctors-strike-paralyses-hospitals-leaves-patients-stranded-across-nigeria.html
1263046682	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			0	0234	023	02	1	3.4	5	1	5	-5.85492227979275	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914070000	https://www.premiumtimesng.com/health/health-news/820926-resident-doctors-strike-paralyses-hospitals-leaves-patients-stranded-across-nigeria.html
1263046683	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	5	1	5	-5.85492227979275	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914070000	https://www.premiumtimesng.com/health/health-news/820926-resident-doctors-strike-paralyses-hospitals-leaves-patients-stranded-across-nigeria.html
