1261810638	20240907	202409	2024	2024.6767	IDN	PAPUA	IDN								TON	TONGA	TON								1	040	040	04	1	1.0	5	1	5	-3.58620689655172	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00080/open-letter-to-pacific-islands-forum-leaders.htm
1261810639	20240907	202409	2024	2024.6767	TON	TONGA	TON								IDN	PAPUA	IDN								1	040	040	04	1	1.0	4	1	4	-3.58620689655172	1	Tonga	TN	TN		-20	-175	TN	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	1	Tonga	TN	TN		-20	-175	TN	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00080/open-letter-to-pacific-islands-forum-leaders.htm
1261810640	20240907	202409	2024	2024.6767	TON	TONGA	TON								IDN	PAPUA	IDN								1	040	040	04	1	1.0	1	1	1	-3.58620689655172	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00080/open-letter-to-pacific-islands-forum-leaders.htm
1261810641	20250808	202508	2025	2025.5973	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	186	186	18	4	-10.0	4	1	4	-12.85140562249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754565/Israel-drone-Strikes-Yemen-missile-operation-
1261810642	20250808	202508	2025	2025.5973	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								1	186	186	18	4	-10.0	6	1	6	-12.85140562249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754565/Israel-drone-Strikes-Yemen-missile-operation-
1261810643	20250831	202508	2025	2025.6603	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	0.17035775127768	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261810644	20250831	202508	2025	2025.6603	EUR	EUROPE	EUR								DEUGOV	GERMANY	DEU					GOV			0	080	080	08	2	5.0	3	1	3	0.17035775127768	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261810645	20250831	202508	2025	2025.6603	EUR	EUROPE	EUR								DEUGOV	GERMANY	DEU					GOV			0	080	080	08	2	5.0	5	1	5	0.17035775127768	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250907200000	https://timesofindia.indiatimes.com/india/focus-on-trade-counterterrorism-indo-pacific-as-india-eu-ramp-up-ties-high-level-visits-lined-up-to-boost-fta-talks/articleshow/123751801.cms
1261810646	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-1.09769484083425	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907200000	https://nationalpost.com/news/local-news/amazon-walmart-pledge-to-stop-selling-biker-support-gear-amid-backlash/wcm/389e6ab5-75d0-4911-a971-96ead5302e60
1261810647	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-1.09769484083425	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250907200000	https://nationalpost.com/news/local-news/amazon-walmart-pledge-to-stop-selling-biker-support-gear-amid-backlash/wcm/389e6ab5-75d0-4911-a971-96ead5302e60
1261810648	20250907	202509	2025	2025.6767											BUS	CEOS						BUS			0	040	040	04	1	1.0	6	1	6	-2.31023102310231	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/2-43-lakh-voter-forms-rejected-in-west-bengal-ceo/articleshow/123752067.cms
1261810649	20250907	202509	2025	2025.6767											BUS	CEOS						BUS			0	040	040	04	1	1.0	4	1	4	-2.31023102310231	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/2-43-lakh-voter-forms-rejected-in-west-bengal-ceo/articleshow/123752067.cms
1261810650	20250907	202509	2025	2025.6767											BUS	CEOS						BUS			0	042	042	04	1	1.9	12	3	12	-2.01305767138194	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810651	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	0.96153846153846	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261810652	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	0.96153846153846	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261810653	20250907	202509	2025	2025.6767											CHN	BEIJING	CHN								0	036	036	03	1	4.0	3	3	3	-2.01305767138194	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810654	20250907	202509	2025	2025.6767											CODGOV	CONGOLESE	COD					GOV			1	057	057	05	1	8.0	10	1	10	4.22535211267606	0								4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20250907200000	https://tradearabia.com:443/News/436319/QatarEnergy-secures-offshore-exploration-licence-in-Congo
1261810655	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-0.31152647975078	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250907200000	https://barbadostoday.bb/2025/09/07/call-for-reform-respect-for-police-prosecutors-across-the-region/
1261810656	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	080	080	08	2	5.0	16	1	16	-4.56089277049976	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810657	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-9.16666666666667	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907200000	https://www.thezimbabwemail.com/law-crime/zimbabwean-linked-to-illegal-mining-murdered-in-sa/
