1266977965	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	062	062	06	2	7.4	15	3	15	-4.52820666956099	0								4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977966	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-5.58069381598793	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006041500	https://www.9news.com.au/national/triple-zero-outage-optus-telstra-anika-wells-meeting/70a73b63-30fa-41bd-b7e7-522d7ceaadaa
1266977967	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-5.58069381598793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006041500	https://www.9news.com.au/national/triple-zero-outage-optus-telstra-anika-wells-meeting/70a73b63-30fa-41bd-b7e7-522d7ceaadaa
1266977968	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	1	1	1	0.45248868778281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251006041500	https://www.spacedaily.com/afp/251006023201.uitpsl1y.html
1266977969	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	2	1	2	0.45248868778281	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251006041500	https://www.spacedaily.com/afp/251006023201.uitpsl1y.html
1266977970	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	062	062	06	2	7.4	3	3	3	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977971	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	062	062	06	2	7.4	12	3	12	-4.52820666956099	1	Japan	JA	JA		36	138	JA	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977972	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	062	062	06	2	7.4	15	3	15	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977973	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													0	062	062	06	2	7.4	15	3	15	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	0								4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977974	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	15	3	15	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	0								4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977975	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	062	062	06	2	7.4	3	3	3	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977976	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	062	062	06	2	7.4	12	3	12	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	1	Japan	JA	JA		36	138	JA	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977977	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	150	150	15	4	-7.2	3	3	3	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977978	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	150	150	15	4	-7.2	12	3	12	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	1	Japan	JA	JA		36	138	JA	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977979	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	062	062	06	2	7.4	15	3	15	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977980	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	15	3	15	-4.52820666956099	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006041500	https://thesun.my/world-news/kim-jong-un-visits-north-korean-destroyer-built-to-punish-enemy-provocations-KH15038893
1266977981	20250906	202509	2025	2025.6740	NZLCOP	AUCKLAND	NZL					COP													1	010	010	01	1	0.0	10	1	10	-3.50877192982456	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006041500	https://www.rnz.co.nz/news/national/575131/witnesses-sought-after-man-found-critically-injured-in-central-auckland
1266977982	20250906	202509	2025	2025.6740	NZLCOP	AUCKLAND	NZL					COP													1	0214	021	02	1	3.4	10	1	10	-3.50877192982456	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006041500	https://www.rnz.co.nz/news/national/575131/witnesses-sought-after-man-found-critically-injured-in-central-auckland
1266977983	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-6.23608017817372	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006041500	https://economictimes.indiatimes.com/news/international/us/south-carolina-judge-diane-goodstein-faced-2-5-million-favoritism-allegations-netizens-dig-up-old-cases-after-her-home-destroyed-in-fire/articleshow/124329748.cms
1266977984	20250906	202509	2025	2025.6740	USA	LOUISIANA	USA								USAGOV	LOUISIANA	USA					GOV			1	130	130	13	3	-4.4	6	1	6	-5.59701492537313	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006041500	https://dailycaller.com/2025/10/05/opinion-liz-murrill-doubles-down-and-loses-steve-milloy/
1266977985	20250906	202509	2025	2025.6740	USACVL	SOUTH CAROLINA	USA					CVL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-6.23608017817372	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006041500	https://economictimes.indiatimes.com/news/international/us/south-carolina-judge-diane-goodstein-faced-2-5-million-favoritism-allegations-netizens-dig-up-old-cases-after-her-home-destroyed-in-fire/articleshow/124329748.cms
1266977986	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	LOUISIANA	USA								1	130	130	13	3	-4.4	2	1	2	-5.59701492537313	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006041500	https://dailycaller.com/2025/10/05/opinion-liz-murrill-doubles-down-and-loses-steve-milloy/
1266977987	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-0.85714285714286	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251006041500	https://www.telluridenews.com/letters_to_the_editor/article_eba472a8-8811-413e-bfb7-32b0791883b9.html
1266977988	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	040	040	04	1	1.0	5	1	5	-0.85714285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006041500	https://www.telluridenews.com/letters_to_the_editor/article_eba472a8-8811-413e-bfb7-32b0791883b9.html
1266977989	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-3.48837209302326	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006041500	https://www.thetidenewsonline.com/2025/10/gtp-chair-urges-fg-to-link-28-states-to-waterways/
1266977990	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	3	1	3	-3.48837209302326	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006041500	https://www.thetidenewsonline.com/2025/10/gtp-chair-urges-fg-to-link-28-states-to-waterways/
