1262735719	20240912	202409	2024	2024.6904											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	7	1	7	2.66990291262136	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/energy-progress-anticipated-if-investors-remain-enticed-136411.html
1262735720	20240912	202409	2024	2024.6904	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	7	1	7	2.66990291262136	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/energy-progress-anticipated-if-investors-remain-enticed-136411.html
1262735721	20240912	202409	2024	2024.6904	BUS	INVESTOR						BUS			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	3	1	3	2.66990291262136	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/energy-progress-anticipated-if-investors-remain-enticed-136411.html
1262735722	20240912	202409	2024	2024.6904	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	10	1	10	-0.27739251040222	4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	0								4	Bras Basah, Singapore (general), Singapore	SN	SN00	18585	1.29333	103.859	23093	20250912071500	https://thesmartlocal.com/read/unnatural-history-museum-singapore/
1262735723	20240912	202409	2024	2024.6904	VNM	VIETNAM	VNM								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	3	1	3	2.66990291262136	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912071500	https://vir.com.vn/energy-progress-anticipated-if-investors-remain-enticed-136411.html
1262735724	20250813	202508	2025	2025.6110	GOVMED	GOVERNMENT						GOV	MED		MLT	MALTA	MLT								1	112	112	11	3	-2.0	2	1	2	-5.47550432276657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://timesofmalta.com/article/petromal-chairman-james-camenzuli-vitals-evaluation-committee.1116072
1262735725	20250813	202508	2025	2025.6110	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	3	1	3	-0.23419203747073	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/south-korean-airport-workers-to-strike-from-sept-19-to-oct-9-sparking-concerns-for-travellers
1262735726	20250813	202508	2025	2025.6110	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-5.13950073421439	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912071500	https://www.aljazeera.com/news/2025/9/12/russia-ukraine-war-list-of-key-events-day-1296
1262735727	20250813	202508	2025	2025.6110	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-5.13950073421439	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912071500	https://www.aljazeera.com/news/2025/9/12/russia-ukraine-war-list-of-key-events-day-1296
1262735728	20250813	202508	2025	2025.6110	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-5.13950073421439	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912071500	https://www.aljazeera.com/news/2025/9/12/russia-ukraine-war-list-of-key-events-day-1296
