1274373183	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								0	013	013	01	1	0.4	2	1	2	-3.80549682875264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115184500	https://www.thetimes.com/uk/media/article/bbc-transgender-reporting-6r6l23cmf
1274373184	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG													0	020	020	02	1	3.0	4	1	4	-3.29512893982808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115184500	https://thehill.com/homenews/senate/5607275-chris-murphy-donald-trump-jeffrey-epstein-files/
1274373185	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG													0	020	020	02	1	3.0	1	1	1	-3.29512893982808	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115184500	https://thehill.com/homenews/senate/5607275-chris-murphy-donald-trump-jeffrey-epstein-files/
1274373186	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.29512893982808	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115184500	https://thehill.com/homenews/senate/5607275-chris-murphy-donald-trump-jeffrey-epstein-files/
1274373187	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	4	1	4	1.68067226890756	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115184500	https://www.thejournal.ie/israel-gaza-south-africa-6875973-Nov2025/
1274373188	20251114	202511	2025	2025.8603	AFRGOV	AFRICA	AFR					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	1.68067226890756	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115184500	https://www.thejournal.ie/israel-gaza-south-africa-6875973-Nov2025/
1274373189	20251114	202511	2025	2025.8603	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	1.68067226890756	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115184500	https://www.thejournal.ie/israel-gaza-south-africa-6875973-Nov2025/
1274373190	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	9	3	9	4.28520386515965	0								4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	20251115184500	https://www.dailyliberal.com.au/story/9112475/prince-harry-and-meghan-planning-australia-visit/
1274373191	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	2	1	2	2.63157894736842	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Afghanistan	AF	AF		33	66	AF	20251115184500	https://thefrontierpost.com/australia-to-end-the-diplomatic-status-of-afghan-envoy/
1274373192	20251115	202511	2025	2025.8630											AUSELI	MALCOLM FRASER	AUS					ELI			0	043	043	04	1	2.8	5	1	5	-1.42006413192854	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115184500	https://www.smh.com.au/national/there-s-one-fight-anthony-albanese-always-tries-to-avoid-picking-20251110-p5n92b.html
1274373193	20251115	202511	2025	2025.8630											BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	3	1	3	2.14477211796246	0								1	Brazil	BR	BR		-10	-55	BR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251115184500	http://insidefutbol.com/2025/11/15/club-wont-hold-transfer-talks-on-star-despite-aston-villa-enquiry/698295/
1274373194	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	11.7359413202933	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115184500	https://www.itnewsonline.com/PRNewswire/Nutmeg-State-Financial-Credit-Union-Announces-Partnership-with-Tru-Treasury-to-Expand-Business-Banking-Solutions/1094719
1274373195	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	10	1	10	-1.42006413192854	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115184500	https://www.smh.com.au/national/there-s-one-fight-anthony-albanese-always-tries-to-avoid-picking-20251110-p5n92b.html
1274373196	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	0	0								4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373197	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	0	0								4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373198	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	0	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373199	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	1.00456621004566	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251115184500	https://thepointsguy.com/travel/best-international-phone-plans/
1274373200	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	0	0								4	Esha Ness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373201	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373202	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	0	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373203	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-3.76492194674012	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251115184500	https://www.liverpoolecho.co.uk/news/uk-world-news/snow-way-storm-claudia-causes-32881685
1274373204	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	-1.42006413192854	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115184500	https://www.smh.com.au/national/there-s-one-fight-anthony-albanese-always-tries-to-avoid-picking-20251110-p5n92b.html
1274373205	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	8	1	8	0.82644628099174	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115184500	https://aleteia.org/2018/11/15/perhaps-no-one-shows-better-the-faith-science-alliance-than-this-saint/
1274373206	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	0.82644628099174	0								1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115184500	https://aleteia.org/2018/11/15/perhaps-no-one-shows-better-the-faith-science-alliance-than-this-saint/
1274373207	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	4.0650406504065	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115184500	https://aninews.in/news/world/asia/india-france-defence-chiefs-hold-talks-to-advance-strategic-partnership20251115230100/
1274373208	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	4.0650406504065	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115184500	https://aninews.in/news/world/asia/india-france-defence-chiefs-hold-talks-to-advance-strategic-partnership20251115230100/
1274373209	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	0								4	Eshaness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	4	Eshaness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4833	-1.65	-2595699	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373210	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	0								4	Hillswick, Shetland Islands, United Kingdom	UK	UKW3	40175	60.4667	-1.5	-2598739	4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
1274373211	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0	0								4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	4	Stromness, Orkney Islands, United Kingdom	UK	UKV9	40174	58.95	-3.3	-2609014	20251115184500	https://www.shetlandtimes.co.uk/news/times-past-mp-launched-unguided-missile-bressay-backs-br-419510/
