1272107903	20241103	202411	2024	2024.8301	HINAST400	VEDANTA				HIN															1	120	120	12	3	-4.0	10	1	10	-0.29368575624082	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251103044500	https://www.siliconindia.com/news/general/cautious-trade-ends-october-on-a-high-note-for-indian-equities-nid-238223-cid-1.html
1272107904	20241103	202411	2024	2024.8301	NER	NIGER	NER																		0	0874	087	08	2	10.0	2	1	2	-6.47840531561462	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103044500	https://www.moneycontrol.com/world/trump-threatens-military-action-in-nigeria-tinubu-government-urges-respect-for-sovereignty-article-13647950.html
1272107905	20241103	202411	2024	2024.8301	NER	NIGER	NER																		0	0874	087	08	2	10.0	6	1	6	-6.47840531561462	1	Niger	NG	NG		16	8	NG	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103044500	https://www.moneycontrol.com/world/trump-threatens-military-action-in-nigeria-tinubu-government-urges-respect-for-sovereignty-article-13647950.html
1272107906	20241103	202411	2024	2024.8301	NER	NIGER	NER																		0	0874	087	08	2	10.0	2	1	2	-6.47840531561462	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251103044500	https://www.moneycontrol.com/world/trump-threatens-military-action-in-nigeria-tinubu-government-urges-respect-for-sovereignty-article-13647950.html
1272107907	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	193	193	19	4	-10.0	2	1	2	-5.92417061611374	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103044500	https://timesofindia.indiatimes.com/world/rest-of-world/cowardly-act-mexican-mayor-shot-dead-during-day-of-the-dead-celebrations-had-been-a-vocal-critic-of-the-government/articleshow/125046230.cms
1272107908	20241103	202411	2024	2024.8301	USA	NEW YORK	USA								MED	JOURNALIST						MED			0	193	193	19	4	-10.0	8	1	8	-5.92417061611374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103044500	https://timesofindia.indiatimes.com/world/rest-of-world/cowardly-act-mexican-mayor-shot-dead-during-day-of-the-dead-celebrations-had-been-a-vocal-critic-of-the-government/articleshow/125046230.cms
1272107909	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		1	013	013	01	1	0.4	6	1	6	-3.45679012345679	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103044500	https://www.yahoo.com/news/articles/trump-says-ll-help-dilbert-030025640.html
1272107910	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	0.72992700729927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103044500	https://www.el-balad.com/6753937
1272107911	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	0.72992700729927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103044500	https://www.el-balad.com/6753937
1272107912	20251103	202511	2025	2025.8301											ARE	UNITED ARAB EMIRATES	ARE								0	111	111	11	3	-2.0	4	1	4	-1.58013544018058	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103044500	http://www.malaysiasun.com/news/278670917/wave-across-assam-for-a-young-leader-congress-leader-vikas-upadhyay-praises-gaurav-gogoi-leadership
1272107913	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	4.62519936204147	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103044500	https://www.smartcompany.com.au/retail/tmc-fine-jewellers-turn-bfcm-3-75-million-brand-moment/
1272107914	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	4.62519936204147	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103044500	https://www.smartcompany.com.au/retail/tmc-fine-jewellers-turn-bfcm-3-75-million-brand-moment/
1272107915	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	2.17065868263473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103044500	https://www.moneycontrol.com/news/business/markets/pro-market-outlook-global-events-to-dictate-market-direction-13647525.html
1272107916	20251103	202511	2025	2025.8301											BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	16	1	16	1.65208940719145	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103044500	https://home.nzcity.co.nz/news/article.aspx?id=433237&fm=psp,tst
1272107917	20251103	202511	2025	2025.8301											BUS	BOSS						BUS			0	050	050	05	1	3.5	20	1	20	1.65208940719145	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103044500	https://home.nzcity.co.nz/news/article.aspx?id=433237&fm=psp,tst
1272107918	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	4.34782608695652	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103044500	https://en.vietnamplus.vn/vietnam-urged-to-develop-high-quality-human-resources-for-digital-industry-post331778.vnp
1272107919	20251103	202511	2025	2025.8301											BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	10	1	10	1.65208940719145	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103044500	https://home.nzcity.co.nz/news/article.aspx?id=433237&fm=psp,tst
1272107920	20251103	202511	2025	2025.8301											CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	2.01342281879195	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251103044500	https://energeticcity.ca/2025/11/02/b-c-first-nation-members-vote-in-favour-of-treaty-moving-toward-self-governance/
1272107921	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	10	1	10	2.17065868263473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103044500	https://www.moneycontrol.com/news/business/markets/pro-market-outlook-global-events-to-dictate-market-direction-13647525.html
1272107922	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-9.47368421052627	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251103044500	https://www.aol.com/articles/longtime-feud-between-2-families-213824097.html
1272107923	20251103	202511	2025	2025.8301											CRM	CARTEL						CRM			1	181	181	18	4	-9.0	10	1	10	-2.06185567010309	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103044500	https://www.tvguide.co.uk/schedule/29582953-e12d-5003-9e46-bdda38c81f37/border-force-americas-gatekeepers
1272107924	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	3.28125	0								0								0								20251103044500	https://www.wuft.org/florida-good/2025-11-02/st-francis-vet-care-raises-money-for-vet-care-for-low-income-pets
