1269245393	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.59878419452887	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017200000	https://www.latimes.com/california/story/2025-10-17/ex-lapd-officer-arrested-in-2015-killing-of-homeless-man-in-venice
1269245394	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	DETROIT	USA								1	110	110	11	3	-2.0	4	1	4	3.55153203342619	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017200000	https://www.enr.com/articles/61624-competition-breaks-down-career-entry-barriers-for-aspiring-masons
1269245395	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	DETROIT	USA								1	110	110	11	3	-2.0	6	1	6	3.55153203342619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017200000	https://www.enr.com/articles/61624-competition-breaks-down-career-entry-barriers-for-aspiring-masons
1269245396	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								1	013	013	01	1	0.4	4	1	4	5.06912442396313	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017200000	https://www.sheknows.com/parenting/articles/1234935786/princess-charlotte-break-toxic-family-cycle/
1269245397	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	100	100	10	3	-5.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017200000	https://www.yahoo.com/news/articles/abbott-orders-texas-national-guard-172704081.html
1269245398	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	3.48258706467662	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017200000	https://www.azernews.az/region/248952.html
1269245399	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-2.12765957446808	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757089/saudi-arabia-in-talks-with-us-for-defence-pact-ft-reports
1269245400	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-2.12765957446808	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757089/saudi-arabia-in-talks-with-us-for-defence-pact-ft-reports
1269245401	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	016	016	01	1	-2.0	6	1	6	-9.78260869565219	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017200000	https://nextshark.com/vet-sues-pennsylvania-police-ice-protest
1269245402	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV			UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	4	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/post/62382
1269245403	20250917	202509	2025	2025.7041	USA	DETROIT	USA								CAN	CANADA	CAN								1	110	110	11	3	-2.0	10	1	10	3.55153203342619	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017200000	https://www.enr.com/articles/61624-competition-breaks-down-career-entry-barriers-for-aspiring-masons
1269245404	20250917	202509	2025	2025.7041	USA	AUSTIN	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-4.6875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017200000	https://www.kvue.com/article/news/local/llano-police-warning-overdoses-synthetic-drug-nitazene/269-81734be5-47e6-402e-9c8f-109749687ab3
1269245405	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-2.97297297297298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017200000	https://theweek.com/politics/john-bolton-indictment-classified-information
1269245406	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.97297297297298	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017200000	https://theweek.com/politics/john-bolton-indictment-classified-information
1269245407	20250917	202509	2025	2025.7041	USAMED	THE ASSOCIATED PRESS	USA					MED			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.97297297297298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017200000	https://theweek.com/politics/john-bolton-indictment-classified-information
