1261647046	20240906	202409	2024	2024.6740											GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	5	1	5	-6.89655172413793	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906103000	https://www.bloomberg.com/news/articles/2025-09-05/france-s-political-paralysis-worsens-a-looming-debt-crisis
1261647047	20240906	202409	2024	2024.6740	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647048	20240906	202409	2024	2024.6740	AFRBUS	AFRICA	AFR					BUS			CHN	CHINA	CHN								0	186	186	18	4	-10.0	2	1	2	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647049	20240906	202409	2024	2024.6740	AFRBUS	AFRICA	AFR					BUS			CVLBUS	COMMUNITY						CVL	BUS		0	186	186	18	4	-10.0	6	1	6	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647050	20240906	202409	2024	2024.6740	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	3.1578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906103000	http://www.africaleader.com/news/278556639/namibia-china-mark-35-years-of-ties-with-csr-report-launch-trade-fair
1261647051	20240906	202409	2024	2024.6740	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	2.55591054313099	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250906103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/opinion-protect-next-generation-from-nicotine-addiction
1261647052	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	10	1	10	-2.31578947368421	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250906103000	https://www.independent.co.uk/news/uk/home-news/nhs-treatment-cost-bill-uk-visa-b2817657.html
1261647053	20240906	202409	2024	2024.6740	SVK	SLOVAKIA	SVK								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	6	1	6	0.74696545284781	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647054	20240906	202409	2024	2024.6740	SVK	SLOVAKIA	SVK								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	2	1	2	0.74696545284781	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647055	20240906	202409	2024	2024.6740	SVK	SLOVAKIA	SVK								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	2	1	2	0.74696545284781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Hungary	HU	HU		47	20	HU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
