1266622778	20241003	202410	2024	2024.7479											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-2.35849056603773	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003123000	https://www.forbes.com/sites/siladityaray/2025/10/03/teslas-1-trillion-pay-proposal-for-musk-faces-investor-pushback-what-we-know/
1266622779	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	6.69546436285097	0								1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251003123000	https://americanbazaaronline.com/2025/10/03/india-giving-day-2026-to-spotlight-diasporas-powerofus-in-philanthropy-468325/
1266622780	20241003	202410	2024	2024.7479	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.30624092888244	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003123000	https://www.fool.com/investing/2025/10/03/meta-partnership-could-be-a-game-changer-for-corew/?source=iedfolrf0000001
1266622781	20241003	202410	2024	2024.7479	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	5	1	5	-2.35849056603773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003123000	https://www.forbes.com/sites/siladityaray/2025/10/03/teslas-1-trillion-pay-proposal-for-musk-faces-investor-pushback-what-we-know/
1266622782	20241003	202410	2024	2024.7479	ISR	ISRAELI	ISR								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	3	1	3	-2.04918032786885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266622783	20241003	202410	2024	2024.7479	ISR	ISRAELI	ISR								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-2.04918032786885	3	Hamilton Hall, New York, United States	US	USNY	NY061	40.8067	-73.9619	2079048	1	Algeria	AG	AG		28	3	AG	3	Hamilton Hall, New York, United States	US	USNY		40.8067	-73.9619	2079048	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266622784	20241003	202410	2024	2024.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.04918032786885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266622785	20241003	202410	2024	2024.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.04918032786885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.aljazeera.com/news/2025/10/3/what-are-trumps-new-rules-for-universities-to-qualify-for-federal-funding
1266622786	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	2	4	-6.79304897314376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://www.ketv.com/article/trump-declares-us-at-war-with-drug-cartels-military-strikes/68806866
1266622787	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	16	2	16	-6.79304897314376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003123000	https://www.ketv.com/article/trump-declares-us-at-war-with-drug-cartels-military-strikes/68806866
