1262214192	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	173	173	17	4	-5.0	2	1	2	-1.24223602484472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909221500	https://www.govexec.com/technology/2025/09/white-house-cyber-office-calls-whole-nation-effort-deter-nation-state-hackers/407994/
1262214193	20240909	202409	2024	2024.6822	CHNGOV	CHINA	CHN					GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	173	173	17	4	-5.0	2	1	2	-1.24223602484472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909221500	https://www.govexec.com/technology/2025/09/white-house-cyber-office-calls-whole-nation-effort-deter-nation-state-hackers/407994/
1262214194	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	1	1	1	-2.86259541984733	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909221500	https://www.thetimes.com/uk/law/article/uks-legal-services-exports-up-44-percent-in-four-years-58cpb5bzb
1262214195	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	4	1	4	-2.86259541984733	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909221500	https://www.thetimes.com/uk/law/article/uks-legal-services-exports-up-44-percent-in-four-years-58cpb5bzb
1262214196	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-4.32098765432098	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909221500	https://www.kuow.org:443/stories/washington-plans-to-destroy-30-000-expiring-abortion-pills
1262214197	20250810	202508	2025	2025.6027	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.72103004291846	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909221500	https://www.yahoo.com/news/articles/mace-continues-push-justice-scott-210324234.html
1262214198	20250810	202508	2025	2025.6027	CRMJUD	CRIMINAL						CRM	JUD		USAJUD	SOUTH CAROLINA	USA					JUD			0	010	010	01	1	0.0	3	1	3	-4.72103004291846	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909221500	https://www.yahoo.com/news/articles/mace-continues-push-justice-scott-210324234.html
1262214199	20250810	202508	2025	2025.6027	DEU	BERLIN	DEU								USA	WISCONSIN	USA								0	173	173	17	4	-5.0	2	1	2	-8.69565217391304	3	New Berlin, Wisconsin, United States	US	USWI	WI133	42.9764	-88.1084	1570202	3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	20250909221500	https://www.yahoo.com/news/articles/brookfield-man-indicted-phantom-hacker-214114889.html
1262214200	20250810	202508	2025	2025.6027	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.69565217391304	3	New Berlin, Wisconsin, United States	US	USWI	WI133	42.9764	-88.1084	1570202	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909221500	https://www.yahoo.com/news/articles/brookfield-man-indicted-phantom-hacker-214114889.html
1262214201	20250810	202508	2025	2025.6027	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.69565217391304	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909221500	https://www.yahoo.com/news/articles/brookfield-man-indicted-phantom-hacker-214114889.html
