1262513391	20240911	202409	2024	2024.6877											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	3.06122448979592	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911070000	https://www.edp24.co.uk/news/25456226.high-court-row-kings-lynns-carnegie-library/
1262513392	20240911	202409	2024	2024.6877											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	8	1	8	3.06122448979592	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911070000	https://www.edp24.co.uk/news/25456226.high-court-row-kings-lynns-carnegie-library/
1262513393	20240911	202409	2024	2024.6877											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	3.06122448979592	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911070000	https://www.edp24.co.uk/news/25456226.high-court-row-kings-lynns-carnegie-library/
1262513394	20240911	202409	2024	2024.6877											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	8	1	8	3.06122448979592	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911070000	https://www.edp24.co.uk/news/25456226.high-court-row-kings-lynns-carnegie-library/
1262513395	20240911	202409	2024	2024.6877											USA	OREGON	USA								1	043	043	04	1	2.8	1	1	1	-2.35294117647059	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513396	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	OREGON	USA								1	043	043	04	1	2.8	1	1	1	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513397	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			USA	OREGON	USA								1	043	043	04	1	2.8	7	1	7	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513398	20240911	202409	2024	2024.6877	GBR	BRITISH	GBR																		0	061	061	06	2	6.4	3	1	3	-1.72413793103448	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911070000	https://www.hindustantimes.com/world-news/us-news/china-cannot-be-ignored-britain-s-trade-minister-says-despite-row-over-embassies-101757573082541.html
1262513399	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-8.2089552238806	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911070000	https://www.euractiv.com/news/slovenia-bans-arms-exports-to-israel/
1262513400	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-8.2089552238806	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250911070000	https://www.euractiv.com/news/slovenia-bans-arms-exports-to-israel/
1262513401	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	-8.2089552238806	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911070000	https://www.euractiv.com/news/slovenia-bans-arms-exports-to-israel/
1262513402	20240911	202409	2024	2024.6877	USA	OREGON	USA																		1	042	042	04	1	1.9	1	1	1	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513403	20240911	202409	2024	2024.6877	USA	OREGON	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
1262513404	20240911	202409	2024	2024.6877	USA	OREGON	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	7	1	7	-2.35294117647059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911070000	https://www.kptv.com/2025/09/11/oregonians-who-attended-charlie-kirk-tour-2024-react-conservative-activists-death/
