1263375435	20240916	202409	2024	2024.7014	COP	POLICE						COP													1	190	190	19	4	-10.0	48	6	48	-7.58620689655173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916071500	https://www.thisiswiltshire.co.uk/news/national/25469490.chris-kabas-family-fight-get-justice-three-years-police-shooting/
1263375436	20240916	202409	2024	2024.7014	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	12	6	12	-7.58620689655172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916071500	https://www.thisiswiltshire.co.uk/news/national/25469490.chris-kabas-family-fight-get-justice-three-years-police-shooting/
1263375437	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	1	1	1	-3.45572354211663	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916071500	https://taylorvilledailynews.com/local-news/srn-us-news/724f2bfd55607cb4d362a46758df7a73
1263375438	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	1	1	1	-3.45572354211663	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916071500	https://taylorvilledailynews.com/local-news/srn-us-news/724f2bfd55607cb4d362a46758df7a73
1263375439	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	8	1	8	-5.40851553509782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916071500	https://www.newcastleherald.com.au/story/9066873/gaza-is-burning-israel-minister-says-after-strikes/
1263375440	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	4	2	4	-5.51526255223791	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250916071500	https://www.newcastleherald.com.au/story/9066873/gaza-is-burning-israel-minister-says-after-strikes/
1263375441	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.42918454935622	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250916071500	https://www.timesobserver.com/news/local-news/2025/09/experience-history/
1263375442	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CVL	NEIGHBOURHOOD						CVL			0	110	110	11	3	-2.0	10	1	10	-3.74449339207048	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916071500	https://www.brandonsun.com/local/2025/09/15/flyer-ban-deals-blow-to-businesses
1263375443	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CVL	NEIGHBOURHOOD						CVL			0	172	172	17	4	-5.0	10	1	10	-3.74449339207048	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916071500	https://www.brandonsun.com/local/2025/09/15/flyer-ban-deals-blow-to-businesses
1263375444	20250909	202509	2025	2025.6822	CVL	NEIGHBOURHOOD						CVL			CAN	CANADA	CAN								0	012	012	01	1	-0.4	10	1	10	-3.74449339207048	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916071500	https://www.brandonsun.com/local/2025/09/15/flyer-ban-deals-blow-to-businesses
