1271947365	20241101	202411	2024	2024.8247											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	1	1	1	-2.03703703703704	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101180000	https://www.yahoo.com/news/articles/hotly-contested-mayoral-election-isn-163001344.html
1271947366	20241101	202411	2024	2024.8247	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	1	1	1	-2.03703703703704	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101180000	https://www.yahoo.com/news/articles/hotly-contested-mayoral-election-isn-163001344.html
1271947367	20241101	202411	2024	2024.8247	COP	POLICE COMMISSIONER						COP			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	3	1	3	-2.03703703703704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101180000	https://www.yahoo.com/news/articles/hotly-contested-mayoral-election-isn-163001344.html
1271947368	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	4	1	4	-2.03703703703704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101180000	https://www.yahoo.com/news/articles/hotly-contested-mayoral-election-isn-163001344.html
1271947369	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	3	1	3	-2.14592274678112	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101180000	https://www.yahoo.com/news/articles/california-lawmakers-urge-johnson-recall-145812124.html
1271947370	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	7	1	7	-2.14592274678112	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101180000	https://www.yahoo.com/news/articles/california-lawmakers-urge-johnson-recall-145812124.html
1271947371	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEWJUD	JEWISH				JEW		JUD			0	140	140	14	3	-6.5	8	1	8	-7.30434782608696	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101180000	https://www.yahoo.com/news/articles/prosecutors-refused-treat-jews-faced-162722622.html
1271947372	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEWJUD	JEWISH				JEW		JUD			0	140	140	14	3	-6.5	2	1	2	-7.30434782608696	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101180000	https://www.yahoo.com/news/articles/prosecutors-refused-treat-jews-faced-162722622.html
1271947373	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL								REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-10.5263157894737	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101180000	http://thepeninsulaqatar.com/article/01/11/2025/irish-government-condemns-arson-attack-against-asylum-housing
1271947374	20251002	202510	2025	2025.7452	JEWJUD	JEWISH				JEW		JUD			COP	POLICE						COP			0	175	175	17	4	-9.0	8	1	8	-7.30434782608696	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101180000	https://www.yahoo.com/news/articles/prosecutors-refused-treat-jews-faced-162722622.html
