1261194043	20240904	202409	2024	2024.6685	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	1	1	1	4.36974789915966	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904010000	https://www.winnipegfreepress.com/breakingnews/2025/09/03/kinew-sticks-up-for-crown-royals-manitoba-jobs
1261194044	20240904	202409	2024	2024.6685	JOR	JORDAN	JOR								VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	2	1	2	-13.4782608695652	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250904010000	https://www.purdueexponent.org/news/national/ecuador-charges-trio-in-presidential-hopefuls-assassination/article_b850cc1c-2049-5c92-b705-edc688ec7e3c.html
1261194045	20240904	202409	2024	2024.6685	JOR	JORDAN	JOR								VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	8	1	8	-13.4782608695652	1	Jordan	JO	JO		31	36	JO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904010000	https://www.purdueexponent.org/news/national/ecuador-charges-trio-in-presidential-hopefuls-assassination/article_b850cc1c-2049-5c92-b705-edc688ec7e3c.html
1261194046	20240904	202409	2024	2024.6685	MOS	ISLAM				MOS															1	012	012	01	1	-0.4	10	1	10	-2.11416490486258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194047	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK																		0	072	072	07	2	8.3	5	1	5	0.49627791563276	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250904010000	https://www.koreaherald.com/article/10568175
1261194048	20240904	202409	2024	2024.6685	USA	HAWAII	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	5	1	5	-3.62035225048924	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://www.columbian.com/news/2025/sep/03/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays/
1261194049	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	172	172	17	4	-5.0	4	1	4	-2.11416490486258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194050	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	046	046	04	1	7.0	1	1	1	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194051	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								GOVMED	TRANSPORT MINIST						GOV	MED		1	046	046	04	1	7.0	4	1	4	0.967117988394584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194052	20250805	202508	2025	2025.5890	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.967117988394584	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
