1260777453	20240902	202409	2024	2024.6630											USA	A US	USA								1	042	042	04	1	1.9	10	2	10	-9.74403927068725	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902024500	https://www.bbc.co.uk/news/articles/cdj2jygzzk9o
1260777454	20240902	202409	2024	2024.6630	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	6	2	6	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.wfnc640am.com/news/nadler-longtime-democrat-lawmaker-to-step-down-in-2026-ny-times/
1260777455	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR																		1	154	154	15	4	-7.2	2	1	2	0.58139534883721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777456	20240902	202409	2024	2024.6630	KOR	SOUTH KOREA	KOR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	6	1	6	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777457	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	4	1	4	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777458	20240902	202409	2024	2024.6630	RUS	RUSSIAN	RUS								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	-0.34129692832765	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777459	20240902	202409	2024	2024.6630	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	-0.34129692832765	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777460	20240902	202409	2024	2024.6630	USA	A US	USA																		1	043	043	04	1	2.8	10	2	10	-9.74403927068725	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902024500	https://www.bbc.co.uk/news/articles/cdj2jygzzk9o
1260777461	20250803	202508	2025	2025.5836	CHL	CHILE	CHL																		1	010	010	01	1	0.0	10	1	10	5.50964187327823	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250902024500	https://trinidadexpress.com/business/local/oecs-signs-mou-on-solar-energy/article_52e6cd60-2007-48dd-a413-af0b0af9f751.html
1260777462	20250803	202508	2025	2025.5836	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	2	1	2	-10.2702702702703	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-destroy-residential-building-and-kill-man
1260777463	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								JOR	AQABA	JOR								1	190	190	19	4	-10.0	3	1	3	-10.2702702702703	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-destroy-residential-building-and-kill-man
1260777464	20250803	202508	2025	2025.5836	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-10.2702702702703	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-destroy-residential-building-and-kill-man
1260777465	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.77361853832442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902024500	https://www.cachevalleydaily.com/news/families-of-bryan-kohbergers-murder-victims-ask-an-idaho-judge-to-block-graphic-crime-scene/article_f1331e4a-0aa2-52b7-b755-88f51b1585f0.html
