1271910838	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-3.02648171500631	1	China	CH	CH		35	105	CH	0								1	Argentina	AR	AR		-34	-64	AR	20251101120000	https://www.postregister.com/opinion/columns/opinion-top-elected-officials-need-spinal-transplants/article_7a247b81-391f-4d90-9b2e-101f966be3cb.html
1271910839	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	1312	131	13	3	-5.8	5	1	5	3.62694300518135	0								0								0								20251101120000	https://www.hypebot.com/hypebot/2025/11/music-business-news-last-week-13.html
1271910840	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	163	163	16	4	-8.0	5	1	5	3.62694300518135	0								0								0								20251101120000	https://www.hypebot.com/hypebot/2025/11/music-business-news-last-week-13.html
1271910841	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	053	053	05	1	3.8	2	1	2	-4.68890892696122	0								4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	20251101120000	https://gna.org.gh/2025/10/hungry-farmers-how-the-bagre-dam-spillage-deepens-rural-poverty/
1271910842	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	0.64034151547492	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://victoriaadvocate.com/2025/11/01/family-run-plastic-giant-finds-a-new-home-in-the-crossroads/
1271910843	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.55411954765751	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271910844	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								1	080	080	08	2	5.0	3	1	3	-2.00573065902579	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101120000	https://www.prokerala.com/news/articles/a1692340.html
1271910845	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								1	080	080	08	2	5.0	3	1	3	-1.9718309859155	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101120000	https://ianslive.in/in-touch-with-competent-indian-authorities-on-issue-of-victoria-basu-russian-embassy--20251101163822
1271910846	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-1.97568389057751	0								0								0								20251101120000	https://victoriaadvocate.com/2025/11/01/victoria-county-animal-shelter-applies-for-new-grant-to-increase-animal-safety/
1271910847	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	2	1	2	-5.02283105022831	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101120000	https://www.jagonews24.com/en/politics/news/86801
