1272921762	20151110	201511	2015	2015.8493	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	0.2212389380531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/bank-america-prioritizes-bigger-ai-193006936.html
1272921763	20151110	201511	2015	2015.8493	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.2212389380531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/bank-america-prioritizes-bigger-ai-193006936.html
1272921764	20151110	201511	2015	2015.8493	MNCUSABUS	BANK OF AMERICA	USA					MNC	BUS												1	010	010	01	1	0.0	2	1	2	0.2212389380531	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/bank-america-prioritizes-bigger-ai-193006936.html
1272921765	20151110	201511	2015	2015.8493	MNCUSABUS	BANK OF AMERICA	USA					MNC	BUS		MNCUSA	BANK OF AMERICA	USA					MNC			1	036	036	03	1	4.0	2	1	2	0.2212389380531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/bank-america-prioritizes-bigger-ai-193006936.html
1272921766	20151110	201511	2015	2015.8493	USABUS	UNITED STATES	USA					BUS													1	010	010	01	1	0.0	4	1	4	0.2212389380531	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/bank-america-prioritizes-bigger-ai-193006936.html
1272921767	20151110	201511	2015	2015.8493	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.2212389380531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://finance.yahoo.com/news/bank-america-prioritizes-bigger-ai-193006936.html
1272921768	20241107	202411	2024	2024.8411											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.60606060606061	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://www.newindianexpress.com/world/2025/Nov/07/trump-says-he-may-visit-india-next-year-as-talks-with-modi-going-good
1272921769	20241107	202411	2024	2024.8411											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.60606060606061	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://www.newindianexpress.com/world/2025/Nov/07/trump-says-he-may-visit-india-next-year-as-talks-with-modi-going-good
1272921770	20241107	202411	2024	2024.8411	BGD	BANGLADESHI	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	172	172	17	4	-5.0	2	1	2	-2.90519877675841	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107073000	https://www.newindianexpress.com/web-only/2025/Nov/07/exclusive-interview-sheikh-hasina-keen-on-fighting-polls-calls-234-billion-allegation-laughable
1272921771	20241107	202411	2024	2024.8411	BGDGOV	BANGLADESHI	BGD					GOV													1	172	172	17	4	-5.0	5	1	5	-2.90519877675841	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107073000	https://www.newindianexpress.com/web-only/2025/Nov/07/exclusive-interview-sheikh-hasina-keen-on-fighting-polls-calls-234-billion-allegation-laughable
1272921772	20241107	202411	2024	2024.8411	BUS	BANK						BUS			IDN	INDONESIAN	IDN								1	112	112	11	3	-2.0	7	1	7	-9.04761904761904	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107073000	https://www.dailyexpress.com.my/news/269918/indonesian-to-stand-trial-for-unlawful-transactions/
1272921773	20241107	202411	2024	2024.8411	BUS	BANK						BUS			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	7	1	7	-9.04761904761904	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107073000	https://www.dailyexpress.com.my/news/269918/indonesian-to-stand-trial-for-unlawful-transactions/
1272921774	20241107	202411	2024	2024.8411	PAK	PAKISTAN	PAK								MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	4	1	4	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107073000	https://www.sentinelassam.com/more-news/international/the-munir-amendment-pakistan-set-to-become-a-constitutional-security-state
1272921775	20241107	202411	2024	2024.8411	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	2	1	2	0.60606060606061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://www.newindianexpress.com/world/2025/Nov/07/trump-says-he-may-visit-india-next-year-as-talks-with-modi-going-good
1272921776	20241107	202411	2024	2024.8411	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	2	1	2	0.60606060606061	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107073000	https://www.newindianexpress.com/world/2025/Nov/07/trump-says-he-may-visit-india-next-year-as-talks-with-modi-going-good
1272921777	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	6	1	6	-1.42517814726841	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
1272921778	20251008	202510	2025	2025.7616	MIL	PARAMILITARY						MIL													1	181	181	18	4	-9.0	10	1	10	-2.51989389920424	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107073000	https://www.theguardian.com/global-development/2025/nov/07/aid-cuts-uk-rejected-atrocity-prevention-sudan-civilians-rsf-massacres-el-fasher
1272921779	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK																		0	194	194	19	4	-10.0	2	1	2	-1.42517814726841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
1272921780	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-1.42517814726841	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
1272921781	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-1.42517814726841	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
