1272600609	20241105	202411	2024	2024.8356											ITA	ITALIAN	ITA								0	031	031	03	1	5.2	7	1	7	1.25	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105161500	https://www.meed.com:443/taziz-awards-199bn-contract-for-chemical-plants-complex
1272600610	20241105	202411	2024	2024.8356											ITA	ITALIAN	ITA								0	046	046	04	1	7.0	7	1	7	1.25	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251105161500	https://www.meed.com:443/taziz-awards-199bn-contract-for-chemical-plants-complex
1272600611	20241105	202411	2024	2024.8356											USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-0.74906367041199	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105161500	https://cyprus-mail.com/2025/11/05/norways-wealth-fund-to-vote-against-elon-musks-1-trillion-tesla-pay-deal
1272600612	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.7258064516129	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105161500	https://www.denverpost.com/2025/11/05/colorado-election-results-denver-bond-mike-johnston-aurora/
1272600613	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105161500	https://therealdeal.com/texas/fort-worth/2025/11/05/sands-casino-backed-texas-senate-candidate-loses-election/
1272600614	20241105	202411	2024	2024.8356	GOV	KING						GOV			USA	JERSEY	USA								1	042	042	04	1	1.9	6	1	6	3.62537764350453	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105161500	https://jerseyeveningpost.com/news/2025/11/05/princess-royal-unveils-portrait-of-king-charless-visit-to-jersey-last-year/
1272600615	20241105	202411	2024	2024.8356	ITA	ITALIAN	ITA																		0	031	031	03	1	5.2	7	1	7	1.25	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105161500	https://www.meed.com:443/taziz-awards-199bn-contract-for-chemical-plants-complex
1272600616	20241105	202411	2024	2024.8356	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	10	1	10	-2.45964642582629	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105161500	https://www.mtexpress.com/news/health/this-perfect-storm-how-idaho-medicaid-cuts-could-affect-everyone-s-health-care-access/article_ec2ccc40-4037-43e8-a64d-080f218c74c6.html
1272600617	20241105	202411	2024	2024.8356	MIL	ARMY						MIL			NOR	NORWAY	NOR								0	051	051	05	1	3.4	4	1	4	-0.74906367041199	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105161500	https://cyprus-mail.com/2025/11/05/norways-wealth-fund-to-vote-against-elon-musks-1-trillion-tesla-pay-deal
1272600618	20241105	202411	2024	2024.8356	USA	TEXAS	USA																		1	042	042	04	1	1.9	1	1	1	-0.74906367041199	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105161500	https://cyprus-mail.com/2025/11/05/norways-wealth-fund-to-vote-against-elon-musks-1-trillion-tesla-pay-deal
1272600619	20241105	202411	2024	2024.8356	USA	JERSEY	USA								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	3.62537764350453	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105161500	https://jerseyeveningpost.com/news/2025/11/05/princess-royal-unveils-portrait-of-king-charless-visit-to-jersey-last-year/
1272600620	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251105161500	https://therealdeal.com/texas/fort-worth/2025/11/05/sands-casino-backed-texas-senate-candidate-loses-election/
1272600621	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251105161500	https://therealdeal.com/texas/fort-worth/2025/11/05/sands-casino-backed-texas-senate-candidate-loses-election/
1272600622	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	063	063	06	2	7.4	4	1	4	-8.77742946708467	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105161500	https://www.breitbart.com/europe/2025/11/05/convicted-paedophile-wanted-in-germany-was-housed-in-uk-asylum-hotel/
1272600623	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-8.77742946708467	1	Ethiopia	ET	ET		8	38	ET	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251105161500	https://www.breitbart.com/europe/2025/11/05/convicted-paedophile-wanted-in-germany-was-housed-in-uk-asylum-hotel/
1272600624	20251006	202510	2025	2025.7562	ETH	ETHIOPIA	ETH								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-8.77742946708467	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105161500	https://www.breitbart.com/europe/2025/11/05/convicted-paedophile-wanted-in-germany-was-housed-in-uk-asylum-hotel/
1272600625	20251006	202510	2025	2025.7562	GBR	BRITANNIA	GBR								DEU	GERMANY	DEU								1	063	063	06	2	7.4	6	1	6	-8.77742946708467	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105161500	https://www.breitbart.com/europe/2025/11/05/convicted-paedophile-wanted-in-germany-was-housed-in-uk-asylum-hotel/
1272600626	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	0.41237113402062	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105161500	https://www.mtexpress.com/opinion/guest_opinions/idaho-raid-shows-shocking-disregard-for-everyone-s-safety/article_336f4ce5-5a8e-4eea-b026-9821ce3ec553.html
1272600627	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-7.08571428571429	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251105161500	https://www.wusa9.com/article/syndication/associatedpress/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/616-01a9a5a8-38e5-4a79-87fb-881e38cca552
