1264570094	20150925	201509	2015	2015.7260	EGY	EGYPTIAN	EGY																		1	142	142	14	3	-6.5	5	1	5	-3.48432055749129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	United Kingdom	UK	UK		54	-4	UK	20250922193000	https://www.africanews.com/2025/09/22/egypt-president-sisi-pardons-jailed-activist-alaa-abd-el-fattah/
1264570095	20150925	201509	2015	2015.7260	EGY	EGYPTIAN	EGY								GBROPP	UNITED KINGDOM	GBR					OPP			1	172	172	17	4	-5.0	4	1	4	-3.48432055749129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	20250922193000	https://www.africanews.com/2025/09/22/egypt-president-sisi-pardons-jailed-activist-alaa-abd-el-fattah/
1264570096	20150925	201509	2015	2015.7260	EGY	EGYPTIAN	EGY								GBROPP	BRITISH	GBR					OPP			1	172	172	17	4	-5.0	6	1	6	-3.48432055749129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922193000	https://www.africanews.com/2025/09/22/egypt-president-sisi-pardons-jailed-activist-alaa-abd-el-fattah/
1264570097	20240922	202409	2024	2024.7178											JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	2.64847512038523	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.dailymail.co.uk/tv/article-15099521/Big-Brother-hosts-AJ-Odudu-Best-Love-Island-romances.html
1264570098	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	042	042	04	1	1.9	3	1	3	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570099	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	043	043	04	1	2.8	3	1	3	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570100	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	5	1	5	4.08997955010225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922193000	https://www.utilitydive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760441/
1264570101	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	3	1	3	4.08997955010225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922193000	https://www.utilitydive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760441/
1264570102	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570103	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS			USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570104	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	-1.86757215619695	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	0								4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20250922193000	https://www.walesonline.co.uk/news/uk-news/new-documentary-shed-light-what-32528747
1264570105	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-1.89274447949527	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250922193000	https://www.prokerala.com/news/articles/a1677730.html
1264570106	20240922	202409	2024	2024.7178	JOR	JORDAN	JOR																		0	036	036	03	1	4.0	2	1	2	2.64847512038523	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922193000	https://www.dailymail.co.uk/tv/article-15099521/Big-Brother-hosts-AJ-Odudu-Best-Love-Island-romances.html
1264570107	20240922	202409	2024	2024.7178	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.59183673469388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://musicrow.com/2025/09/mackenzie-carpenter-inks-with-rich-mgmt/
1264570108	20240922	202409	2024	2024.7178	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570109	20240922	202409	2024	2024.7178	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570110	20240922	202409	2024	2024.7178	USA	TEXAS	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	4.08997955010225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922193000	https://www.utilitydive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760441/
1264570111	20240922	202409	2024	2024.7178	USABUS	UNITED STATES	USA					BUS			BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570112	20240922	202409	2024	2024.7178	USABUS	UNITED STATES	USA					BUS			BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.55642023346303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922193000	https://libn.com/2025/09/22/bank-of-america-rocky-point-branch-opening/
1264570113	20250823	202508	2025	2025.6384											GOV	MINIST						GOV			0	036	036	03	1	4.0	14	2	14	-0.28269617706237	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570114	20250823	202508	2025	2025.6384											GOV	MINIST						GOV			0	036	036	03	1	4.0	2	2	2	-0.28269617706237	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570115	20250823	202508	2025	2025.6384	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	2	2	-0.28269617706237	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570116	20250823	202508	2025	2025.6384	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	2	2	-0.28269617706237	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570117	20250823	202508	2025	2025.6384	GOV	MINIST						GOV													0	036	036	03	1	4.0	14	2	14	-0.28269617706237	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570118	20250823	202508	2025	2025.6384	GOV	MINIST						GOV													0	036	036	03	1	4.0	2	2	2	-0.28269617706237	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570119	20250823	202508	2025	2025.6384	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	9	1	9	-3.21285140562249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264570120	20250823	202508	2025	2025.6384	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	1	1	1	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264570121	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	2	2	-0.28269617706237	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570122	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	2	2	-0.28269617706237	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20250922193000	https://www.theleader.com.au/story/9072309/trade-minister-could-get-a-big-shot-at-us-tariff-shift/
1264570123	20250823	202508	2025	2025.6384	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-7.60869565217391	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922193000	https://www.wbtv.com/2025/09/22/man-arrested-bringing-glock-onto-charlotte-light-rail-platform-records-show/
1264570124	20250823	202508	2025	2025.6384	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	9	1	9	-9.36329588014982	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922193000	https://www.wbtv.com/2025/09/22/candlelight-vigil-ukrainian-refugee-stabbed-death-charlotte-light-rail/
1264570125	20250823	202508	2025	2025.6384	USA	CHARLOTTE	USA								UKRREF	UKRAINE	UKR					REF			1	1823	182	18	4	-10.0	1	1	1	-9.36329588014982	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250922193000	https://www.wbtv.com/2025/09/22/candlelight-vigil-ukrainian-refugee-stabbed-death-charlotte-light-rail/
1264570126	20250915	202509	2025	2025.6986	ARG	ARGENTINA	ARG								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	1	4	0	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570127	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	022	022	02	1	3.2	2	1	2	0.19102196752627	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922193000	https://www.abc.net.au/news/2025-09-23/women-in-residential-construction-culture-barriers/105794878
1264570128	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	022	022	02	1	3.2	3	1	3	0.19102196752627	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250922193000	https://www.abc.net.au/news/2025-09-23/women-in-residential-construction-culture-barriers/105794878
1264570129	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570130	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264570131	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922193000	https://www.derrynow.com/news/northern-ireland/1900657/do-not-sell-your-soul-sipping-champagne-with-donald-trump-michelle-oneill.html
