1265863711	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	18	9	18	-6.25	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250929181500	https://www.thisisoxfordshire.co.uk/news/national/25504158.woman-admits-money-laundering-seizure-5-5-billion-bitcoin/
1265863712	20240929	202409	2024	2024.7370	SET	SETTLER						SET			JEW	JEWISH				JEW					1	190	190	19	4	-10.0	5	1	5	-2.27848101265823	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929181500	https://www.silwanic.net/article/news/79811/58-310-settlers-stormed-al-aqsa-mosque-during-the-jewish-new-year-a-14-increase-from-last-year
1265863713	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	0213	021	02	1	3.4	2	1	2	-10.3896103896104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929181500	https://www.dotnews.com/2025/lynch-wants-congressional-probe-alleged-bribe-border-czar
1265863714	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-10.3896103896104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929181500	https://www.dotnews.com/2025/lynch-wants-congressional-probe-alleged-bribe-border-czar
1265863715	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0213	021	02	1	3.4	2	1	2	-10.3896103896104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929181500	https://www.dotnews.com/2025/lynch-wants-congressional-probe-alleged-bribe-border-czar
1265863716	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-10.3896103896104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929181500	https://www.dotnews.com/2025/lynch-wants-congressional-probe-alleged-bribe-border-czar
1265863717	20250830	202508	2025	2025.6575	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	0.95389507154213	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250929181500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/29/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding
1265863718	20250830	202508	2025	2025.6575	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								1	1822	182	18	4	-9.0	2	1	2	-7.2	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929181500	https://www.wbap.com/news/russias-torture-methods-in-ukraine-revealed-in-un-report/
1265863719	20250830	202508	2025	2025.6575	UKRMIL	UKRAINE	UKR					MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	1822	182	18	4	-9.0	8	1	8	-7.2	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250929181500	https://www.wbap.com/news/russias-torture-methods-in-ukraine-revealed-in-un-report/
1265863720	20250830	202508	2025	2025.6575	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	6	1	6	-8.25958702064897	3	Greenville, Missouri, United States	US	USMO	MO047	39.385	-94.2627	740885	0								3	Greenville, Missouri, United States	US	USMO	MO047	39.385	-94.2627	740885	20250929181500	https://www.dallasnews.com/news/texas/2025/09/29/what-to-know-about-the-new-suspect-identified-in-the-1991-austin-yogurt-shop-murders/
