1261847385	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	8	1	8	3.41419586702606	4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	20250908041500	https://www.sheepcentral.com/recruitment-breaking-down-gender-barriers-in-retail-butchery/
1261847386	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	2	1	2	3.41419586702606	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250908041500	https://www.sheepcentral.com/recruitment-breaking-down-gender-barriers-in-retail-butchery/
1261847387	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	2	1	2	-0.7181328545781	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908041500	https://www.9news.com.au/national/erin-patterson-sentencing-appeal-what-happens-next-explained/d0ab9b4f-e2dd-45d3-a757-3e4ee4f5fd82
1261847388	20240908	202409	2024	2024.6795	CRM	CRIMINAL						CRM			USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	2	1	2	-4.03458213256484	3	Shelby County, Alabama, United States	US	USAL	AL117	33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20250908041500	https://www.wbrc.com/2025/09/08/its-been-prevalent-detective-talks-protecting-teens-online-sextortion/
1261847389	20240908	202409	2024	2024.6795	GOV	PRIME MINISTER						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	12	1	12	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908041500	http://www.jpost.com/opinion/article-866601
1261847390	20240908	202409	2024	2024.6795	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	12	1	12	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908041500	http://www.jpost.com/opinion/article-866601
1261847391	20240908	202409	2024	2024.6795	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908041500	http://www.jpost.com/opinion/article-866601
1261847392	20240908	202409	2024	2024.6795	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908041500	http://www.jpost.com/opinion/article-866601
1261847393	20240908	202409	2024	2024.6795	NZL	TASMAN	NZL																		0	062	062	06	2	7.4	5	1	5	-2.97265160523187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908041500	https://www.theguardian.com/world/2025/sep/08/pacific-islands-forum-2025-pif-leaders-meeting
1261847394	20240908	202409	2024	2024.6795	USA	NEW JERSEY	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	1	1	1	-4.03458213256484	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20250908041500	https://www.wbrc.com/2025/09/08/its-been-prevalent-detective-talks-protecting-teens-online-sextortion/
