1263684013	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	1.20724346076459	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250917164500	https://www.universityworldnews.com/post.php?story=20250917150848995
1263684014	20240917	202409	2024	2024.7041	GUY	GUYANA	GUY								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	9.63768115942025	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917164500	https://www.newkerala.com/news/o/world-leaders-extend-birthday-wishes-pm-modi-hail-him-881
1263684015	20240917	202409	2024	2024.7041	GUY	GUYANA	GUY								NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	2	1	2	9.63768115942025	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	New Zealand	NZ	NZ		-42	174	NZ	20250917164500	https://www.newkerala.com/news/o/world-leaders-extend-birthday-wishes-pm-modi-hail-him-881
1263684016	20240917	202409	2024	2024.7041	NZL	NEW ZEALAND	NZL								GUY	GUYANA	GUY								0	040	040	04	1	1.0	2	1	2	9.63768115942025	1	New Zealand	NZ	NZ		-42	174	NZ	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	New Zealand	NZ	NZ		-42	174	NZ	20250917164500	https://www.newkerala.com/news/o/world-leaders-extend-birthday-wishes-pm-modi-hail-him-881
1263684017	20240917	202409	2024	2024.7041	NZLGOV	NEW ZEALAND	NZL					GOV			GUY	GUYANA	GUY								0	040	040	04	1	1.0	2	1	2	9.63768115942025	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	New Zealand	NZ	NZ		-42	174	NZ	20250917164500	https://www.newkerala.com/news/o/world-leaders-extend-birthday-wishes-pm-modi-hail-him-881
1263684018	20240917	202409	2024	2024.7041	REL	SAINT									CHRCTHCHRMAR	CATHOLIC	MAR			CHR	CTH				1	1712	171	17	4	-9.2	5	1	5	-1.15740740740741	0								0								0								20250917164500	https://www.ncnewsonline.com/news/local_news/new-statue-in-time-for-churchs-annual-feast/article_81cf5202-4c28-4d6b-86ef-1cdd5a1d179c.html
1263684019	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								POL	POLE	POL								1	010	010	01	1	0.0	2	1	2	3.34158415841584	3	Hampshire, West Virginia, United States	US	USWV	WV057	39.472	-79.077	1554633	3	Hampshire, West Virginia, United States	US	USWV	WV057	39.472	-79.077	1554633	3	Hampshire, West Virginia, United States	US	USWV	WV057	39.472	-79.077	1554633	20250917164500	https://www.hampshirereview.com/news/article_1f203df8-96a8-498f-8fb5-4702f541975d.html
1263684020	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								POL	POLE	POL								1	010	010	01	1	0.0	2	1	2	3.22981366459628	3	Hampshire County, West Virginia, United States	US	USWV	WV027	39.3334	-78.5997	1718644	3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	20250917164500	https://www.hampshirereview.com/eedition/page_6ea7990d-1da2-5754-9110-dcc71452353f.html
1263684021	20250818	202508	2025	2025.6247											HLHEDU	HOSPITAL						HLH	EDU		1	036	036	03	1	4.0	10	1	10	3.05343511450381	0								0								0								20250917164500	https://www.eadt.co.uk/news/25474954.griff-rhys-jones-announces-royal-hospital-school-show/
1263684022	20250818	202508	2025	2025.6247	AFR	AFRICA	AFR																		1	031	031	03	1	5.2	10	1	10	1.38888888888889	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917164500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19076-cassava-technologies-to-build-five-african-ai-factories.html
1263684023	20250818	202508	2025	2025.6247	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.86907449209932	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917164500	https://www.newstalk.com/news/madeleine-mccann-2-2195570
1263684024	20250818	202508	2025	2025.6247	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-5.86907449209932	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250917164500	https://www.newstalk.com/news/madeleine-mccann-2-2195570
1263684025	20250818	202508	2025	2025.6247	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-2.71002710027101	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917164500	https://www.radiotamazuj.org/en/news/article/over-400-gang-members-drop-guns-in-nimule-peace-drive
1263684026	20250818	202508	2025	2025.6247	HUNGOV	HUNGARY	HUN					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.01098901098901	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684027	20250818	202508	2025	2025.6247	HUNGOV	HUNGARY	HUN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.01098901098901	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684028	20250818	202508	2025	2025.6247	HUNGOV	HUNGARY	HUN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.01098901098901	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20250917164500	https://www.theguardian.com/us-news/2025/sep/17/trump-science-war-public-health-experts
1263684029	20250818	202508	2025	2025.6247	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	112	112	11	3	-2.0	4	1	4	-3.25520833333333	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917164500	https://www.firstpost.com/world/syria-reaches-historic-deal-with-jordan-us-to-end-unrest-in-sweida-hit-by-druze-sunni-clashes-13934636.html
1263684030	20250818	202508	2025	2025.6247	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	196	196	19	4	-9.5	4	1	4	-3.25520833333333	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917164500	https://www.firstpost.com/world/syria-reaches-historic-deal-with-jordan-us-to-end-unrest-in-sweida-hit-by-druze-sunni-clashes-13934636.html
