1269520321	20241019	202410	2024	2024.7918											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	1.41509433962264	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251019224500	https://bwog.com/2025/10/where-art-thou-faculty-art-edition/
1269520322	20241019	202410	2024	2024.7918											FRA	FRANCE	FRA								1	036	036	03	1	4.0	5	1	5	1.41509433962264	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019224500	https://bwog.com/2025/10/where-art-thou-faculty-art-edition/
1269520323	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	3.17796610169492	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251019224500	https://www.morningjournal.com/2025/10/19/city-of-elyrias-first-touch-a-truck-event-a-huge-success/
1269520324	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	3.17796610169492	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20251019224500	https://www.morningjournal.com/2025/10/19/city-of-elyrias-first-touch-a-truck-event-a-huge-success/
1269520325	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	3.17796610169492	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20251019224500	https://www.morningjournal.com/2025/10/19/city-of-elyrias-first-touch-a-truck-event-a-huge-success/
1269520326	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	8	1	8	3.17796610169492	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251019224500	https://www.morningjournal.com/2025/10/19/city-of-elyrias-first-touch-a-truck-event-a-huge-success/
1269520327	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	2	1	2	3.17796610169492	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20251019224500	https://www.morningjournal.com/2025/10/19/city-of-elyrias-first-touch-a-truck-event-a-huge-success/
1269520328	20241019	202410	2024	2024.7918	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	1.41509433962264	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251019224500	https://bwog.com/2025/10/where-art-thou-faculty-art-edition/
1269520329	20241019	202410	2024	2024.7918	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	1	1	1	1.41509433962264	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019224500	https://bwog.com/2025/10/where-art-thou-faculty-art-edition/
1269520330	20241019	202410	2024	2024.7918	FRA	PARIS	FRA																		1	036	036	03	1	4.0	6	1	6	1.41509433962264	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019224500	https://bwog.com/2025/10/where-art-thou-faculty-art-edition/
1269520331	20251012	202510	2025	2025.7726	BGR	BULGARIA	BGR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	4	4	-5.534148740538	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520332	20251012	202510	2025	2025.7726	BGR	BULGARIA	BGR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	4	4	-5.534148740538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520333	20251012	202510	2025	2025.7726	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	4	4	-5.534148740538	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520334	20251012	202510	2025	2025.7726	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	4	4	-5.534148740538	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520335	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	4	4	4	-5.534148740538	1	France	FR	FR		46	2	FR	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520336	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	4	4	4	-5.534148740538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520337	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	4	4	4	-5.534148740538	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520338	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	4	4	4	-5.534148740538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520339	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	4	4	-5.534148740538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520340	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	4	4	4	-5.534148740538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251019224500	https://www.newarkadvertiser.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269520341	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	1	1	1	-1.07615894039735	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019224500	https://kxel.com/2025/10/19/johnson-defends-calling-anti-trump-protests-hate-america-rallies/
1269520342	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	20	1	20	10.0502512562814	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251019224500	https://www.globenewswire.com/news-release/2025/10/19/3169041/0/en/Kering-and-L-or%C3%A9al-Forge-an-Alliance-in-Beauty-and-Wellness.html
1269520343	20251019	202510	2025	2025.7918											CHNCVL	CHINESE	CHN					CVL			0	180	180	18	4	-9.0	6	1	6	4.67980295566502	0								4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Jun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20251019224500	https://www.thisdaylive.com/2025/10/19/china-commends-nigeria-for-rescue-of-four-kidnapped-nationals-in-kwara/
1269520344	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-2.57731958762886	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251019224500	https://www.newsghana.com.gh/bolgatanga-market-women-demand-access-to-1000-locked-stores/
