1263116883	20240914	202409	2024	2024.6959	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	1	1	1	3.4965034965035	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914201500	https://economictimes.indiatimes.com/industry/auto/auto-news/tata-tech-acquires-german-company-estec-for-rs-750-cr-to-establish-a-base-in-europes-auto-hub/articleshow/123886350.cms
1263116884	20240914	202409	2024	2024.6959	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	3	1	3	3.4965034965035	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914201500	https://economictimes.indiatimes.com/industry/auto/auto-news/tata-tech-acquires-german-company-estec-for-rs-750-cr-to-establish-a-base-in-europes-auto-hub/articleshow/123886350.cms
1263116885	20240914	202409	2024	2024.6959	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	1	1	1	3.4965034965035	1	Mexico	MX	MX		23	-102	MX	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mexico	MX	MX		23	-102	MX	20250914201500	https://economictimes.indiatimes.com/industry/auto/auto-news/tata-tech-acquires-german-company-estec-for-rs-750-cr-to-establish-a-base-in-europes-auto-hub/articleshow/123886350.cms
1263116886	20240914	202409	2024	2024.6959	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.4965034965035	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914201500	https://economictimes.indiatimes.com/industry/auto/auto-news/tata-tech-acquires-german-company-estec-for-rs-750-cr-to-establish-a-base-in-europes-auto-hub/articleshow/123886350.cms
1263116887	20240914	202409	2024	2024.6959	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	3.4965034965035	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914201500	https://economictimes.indiatimes.com/industry/auto/auto-news/tata-tech-acquires-german-company-estec-for-rs-750-cr-to-establish-a-base-in-europes-auto-hub/articleshow/123886350.cms
1263116888	20240914	202409	2024	2024.6959	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	0.54517133956386	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20250914201500	https://www.ynetnews.com/health_science/article/ryp6xtnsgl
1263116889	20240914	202409	2024	2024.6959	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	1	1	1	0.54517133956386	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	1	Iran	IR	IR		32	53	IR	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20250914201500	https://www.ynetnews.com/health_science/article/ryp6xtnsgl
1263116890	20250815	202508	2025	2025.6164	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	1	1	1	-6.5123010130246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914201500	https://unherd.com/newsroom/charlie-kirk-death-supercharges-right-wing-cancel-culture/
1263116891	20250815	202508	2025	2025.6164	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.5123010130246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914201500	https://unherd.com/newsroom/charlie-kirk-death-supercharges-right-wing-cancel-culture/
1263116892	20250815	202508	2025	2025.6164	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			1	160	160	16	4	-4.0	4	1	4	-0.99255583126551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914201500	https://www.cbsnews.com/newyork/news/letitia-james-president-trump-zohran-mamdani/
