1263272488	20240915	202409	2024	2024.6986											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	5	1	5	0.4739336492891	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915174500	https://english.elpais.com/economy-and-business/2025-09-15/mexico-faces-new-trade-front-as-tariffs-spark-tensions-with-china.html
1263272489	20240915	202409	2024	2024.6986											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	0.4739336492891	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250915174500	https://english.elpais.com/economy-and-business/2025-09-15/mexico-faces-new-trade-front-as-tariffs-spark-tensions-with-china.html
1263272490	20240915	202409	2024	2024.6986											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	4	1	4	0.4739336492891	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915174500	https://english.elpais.com/economy-and-business/2025-09-15/mexico-faces-new-trade-front-as-tariffs-spark-tensions-with-china.html
1263272491	20240915	202409	2024	2024.6986	ARM	ARMENIA	ARM								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.15827338129496	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915174500	https://news.am/eng/news/904576.html
1263272492	20240915	202409	2024	2024.6986	ARM	ARMENIA	ARM								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	2.15827338129496	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915174500	https://news.am/eng/news/904576.html
1263272493	20240915	202409	2024	2024.6986	COP	PRISON						COP													1	111	111	11	3	-2.0	6	1	6	-6.88405797101451	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250915174500	https://icelandmonitor.mbl.is/news/news/2025/09/15/renounces_international_protection_and_will_be_depo/
1263272494	20240915	202409	2024	2024.6986	EDU	SCHOOL						EDU			ARM	ARMENIA	ARM								1	043	043	04	1	2.8	10	1	10	2.15827338129496	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915174500	https://news.am/eng/news/904576.html
1263272495	20240915	202409	2024	2024.6986	EUR	EUROPEAN	EUR								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	2.15827338129496	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915174500	https://news.am/eng/news/904576.html
1263272496	20240915	202409	2024	2024.6986	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	0.32786885245901	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915174500	https://abcnews4.com/news/beyond-the-podium
1263272497	20240915	202409	2024	2024.6986	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.4739336492891	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915174500	https://english.elpais.com/economy-and-business/2025-09-15/mexico-faces-new-trade-front-as-tariffs-spark-tensions-with-china.html
