1261055719	20240903	202409	2024	2024.6658	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	1	1	1	-1.27253446447508	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250903111500	https://www.arkansasonline.com/news/2025/sep/03/kraft-heinz-to-split-into-2-companies/
1261055720	20240903	202409	2024	2024.6658	BUS	COMPANY						BUS			URY	URUGUAYAN	URY								1	013	013	01	1	0.4	10	1	10	1.65876777251185	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250903111500	https://www.marketscreener.com/news/challenger-energy-hails-steady-progress-at-uruguay-assets-ce7d59dad180ff25
1261055721	20240903	202409	2024	2024.6658	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	125	125	12	3	-5.0	2	1	2	3.22147651006712	1	Liberia	LI	LI		6.5	-9.5	LI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903111500	https://www.liberianobserver.com/news/we-will-not-only-construct-but-will-maintain/article_c6da463d-2aba-41b7-afd7-353d594fc50c.html
1261055722	20240903	202409	2024	2024.6658	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	8	1	8	3.22147651006712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903111500	https://www.liberianobserver.com/news/we-will-not-only-construct-but-will-maintain/article_c6da463d-2aba-41b7-afd7-353d594fc50c.html
1261055723	20240903	202409	2024	2024.6658	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.70274068868588	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250903111500	https://www.yahoo.com/news/articles/food-historian-author-usf-librarian-100001326.html
1261055724	20240903	202409	2024	2024.6658	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.70274068868588	1	Cuba	CU	CU		22	-79.5	CU	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20250903111500	https://www.yahoo.com/news/articles/food-historian-author-usf-librarian-100001326.html
1261055725	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV			GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	10	1	10	4.76839237057221	0								0								0								20250903111500	https://www.expressandstar.com/news/health/2025/09/03/new-chair-for-black-country-health-cluster-looking-forward-to-tackling-challenges-ahead/
1261055726	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	036	036	03	1	4.0	1	1	1	0.70274068868588	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250903111500	https://www.yahoo.com/news/articles/food-historian-author-usf-librarian-100001326.html
1261055727	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	036	036	03	1	4.0	2	1	2	0.70274068868588	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	1	Cuba	CU	CU		22	-79.5	CU	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20250903111500	https://www.yahoo.com/news/articles/food-historian-author-usf-librarian-100001326.html
1261055728	20250804	202508	2025	2025.5863											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	8	1	8	-3.55239786856127	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903111500	https://whyy.org/articles/fentanyl-trafficker-delaware-sentenced/
