1265624186	20240928	202409	2024	2024.7342											USA	OHIO	USA								1	173	173	17	4	-5.0	10	1	10	-20	0								3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20250928043000	https://www.13abc.com/2025/09/28/woman-indicted-charges-connected-overdose-death/
1265624187	20250921	202509	2025	2025.7151	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	141	141	14	3	-6.5	5	1	5	-3.48837209302326	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928043000	https://www.wsmv.com/2025/09/28/free-memphis-nashvillians-protest-ahead-national-guard-deployment-memphis-next-week/
1265624188	20250921	202509	2025	2025.7151	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	141	141	14	3	-6.5	3	1	3	-3.48837209302326	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928043000	https://www.wsmv.com/2025/09/28/free-memphis-nashvillians-protest-ahead-national-guard-deployment-memphis-next-week/
1265624189	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.16034206306788	3	Abington Heights High School, Pennsylvania, United States	US	USPA	PA069	41.4931	-75.7238	1211710	0								3	Abington Heights High School, Pennsylvania, United States	US	USPA		41.4931	-75.7238	1211710	20250928043000	https://www.thetimes-tribune.com/2025/09/28/nepa-schools-take-varying-approaches-to-cellphone-use-in-classrooms/
1265624190	20250927	202509	2025	2025.7315	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	2	1	2	2.44565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928043000	https://www.tbsnews.net/bangladesh/chief-adviser-urges-nrbs-contribute-nations-rebuilding-1247561
1265624191	20250927	202509	2025	2025.7315	BGDEDU	BANGLADESH	BGD					EDU			BGDCVL	BANGLADESHI	BGD					CVL			1	020	020	02	1	3.0	2	1	2	2.44565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928043000	https://www.tbsnews.net/bangladesh/chief-adviser-urges-nrbs-contribute-nations-rebuilding-1247561
1265624192	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			REB	INSURGENT						REB			1	073	073	07	2	7.4	7	1	7	-2.74261603375528	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	20250928043000	https://blueprint.ng/boko-haram-abducts-30-woodcutters/
1265624193	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	2	1	2	2.44565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928043000	https://www.tbsnews.net/bangladesh/chief-adviser-urges-nrbs-contribute-nations-rebuilding-1247561
1265624194	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			BGDCVL	BANGLADESHI	BGD					CVL			1	020	020	02	1	3.0	8	1	8	2.44565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928043000	https://www.tbsnews.net/bangladesh/chief-adviser-urges-nrbs-contribute-nations-rebuilding-1247561
1265624195	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			BGDCVL	BANGLADESHI	BGD					CVL			1	070	070	07	2	7.0	6	1	6	2.44565217391304	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928043000	https://www.tbsnews.net/bangladesh/chief-adviser-urges-nrbs-contribute-nations-rebuilding-1247561
1265624196	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								REB	INSURGENT						REB			1	080	080	08	2	5.0	2	1	2	-2.74261603375528	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250928043000	https://blueprint.ng/boko-haram-abducts-30-woodcutters/
1265624197	20250927	202509	2025	2025.7315	REB	INSURGENT						REB													1	080	080	08	2	5.0	3	1	3	-2.74261603375528	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250928043000	https://blueprint.ng/boko-haram-abducts-30-woodcutters/
1265624198	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.71990171990172	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928043000	https://www.khaleejtimes.com/uae/legal/leave-salary-for-employees
1265624199	20250928	202509	2025	2025.7342											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	2.34644582470669	0								4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	20250928043000	https://www.santafenewmexican.com/news/briefs/fishing-report-sept-28-2025/article_8c1ab1b1-39f9-49e8-9113-68d02e6a05a0.html
1265624200	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	166	166	16	4	-7.0	10	1	10	-8.88888888888887	0								0								0								20250928043000	https://www.reflector.com/news/crime/police-driver-who-fled-motorcycle-wreck-in-custody/article_829b8f65-e5ae-4a9d-9b3a-3aafab8080b6.html
1265624201	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.26582278481013	0								1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928043000	https://tribune.com.pk/story/2569366/pakistan-seeks-to-deepen-economic-ties-with-riyadh
1265624202	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	1.26582278481013	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928043000	https://tribune.com.pk/story/2569366/pakistan-seeks-to-deepen-economic-ties-with-riyadh
1265624203	20250928	202509	2025	2025.7342											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-13.3928571428572	0								0								0								20250928043000	https://www.2news.com/news/local/reno-regional-gang-unit-arrests-attempted-murder-suspect/article_f123ae40-f2d0-45c5-b1bf-cf93877e6ef4.html
1265624204	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.1801242236025	0								3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20250928043000	https://www.kwtx.com/2025/09/28/waco-police-arrest-man-accused-stealing-car-running-over-woman/
1265624205	20250928	202509	2025	2025.7342											CRI	COSTA RICAN	CRI								1	061	061	06	2	6.4	8	1	8	6	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250928043000	https://www.channel3000.com/news/sun-prairie-celebrates-diversity-at-6th-annual-multicultural-fair/article_69e1cc12-4af6-403f-bac4-6ac711a4a1dc.html
1265624206	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	3	3	-1.41092509372017	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20250928043000	https://www.wcbe.org/npr-news/2025-09-28/wyoming-town-erects-new-monument-to-violent-anti-immigrant-history
1265624207	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	0.16034206306788	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928043000	https://www.thetimes-tribune.com/2025/09/28/nepa-schools-take-varying-approaches-to-cellphone-use-in-classrooms/
1265624208	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	3.11355311355312	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250928043000	https://www.koreaherald.com/article/10585060
1265624209	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.16034206306788	0								3	Abington Heights High School, Pennsylvania, United States	US	USPA		41.4931	-75.7238	1211710	3	Abington Heights High School, Pennsylvania, United States	US	USPA		41.4931	-75.7238	1211710	20250928043000	https://www.thetimes-tribune.com/2025/09/28/nepa-schools-take-varying-approaches-to-cellphone-use-in-classrooms/
1265624210	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.16034206306788	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928043000	https://www.thetimes-tribune.com/2025/09/28/nepa-schools-take-varying-approaches-to-cellphone-use-in-classrooms/
1265624211	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.95652173913044	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928043000	https://www.euractiv.com/news/czech-president-to-steer-post-election-course-as-populists-lead/
