1272650274	20241105	202411	2024	2024.8356	BRA	BRAZIL	BRA								MED	WRITER						MED			1	043	043	04	1	2.8	1	1	1	2.09205020920502	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105214500	https://collider.com/manas-screening-director-marianna-brennand/
1272650275	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	2	2	0.32644178454843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105214500	https://www.saultstar.com:443/news/greater-sudburys-mayor-says-federal-budget-addresses-many-city-priorities
1272650276	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	16	2	16	0.32644178454843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105214500	https://www.saultstar.com:443/news/greater-sudburys-mayor-says-federal-budget-addresses-many-city-priorities
1272650277	20241105	202411	2024	2024.8356	GOV	MAYOR						GOV			USACOP	CHICAGO	USA					COP			1	013	013	01	1	0.4	3	1	3	-3.00578034682081	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105214500	https://www.chicagotribune.com/2025/11/05/more-money-stricter-rules-police-overtime-spending-city-council/
1272650278	20241105	202411	2024	2024.8356	MED	WRITER						MED			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.09205020920502	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105214500	https://collider.com/manas-screening-director-marianna-brennand/
1272650279	20241105	202411	2024	2024.8356	NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105214500	https://www.ksmu.org/news/2025-11-05/missouri-legalized-abortion-1-year-ago-heres-whats-happened-since-the-landmark-vote
1272650280	20241105	202411	2024	2024.8356	NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105214500	https://www.ksmu.org/news/2025-11-05/missouri-legalized-abortion-1-year-ago-heres-whats-happened-since-the-landmark-vote
1272650281	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									USA	NEW JERSEY	USA								0	020	020	02	1	3.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105214500	https://www.rnz.co.nz/news/national/578002/we-ll-take-care-of-it-donald-trump-s-cryptic-speech-after-zohran-mamdani-election-win
1272650282	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105214500	https://www.rnz.co.nz/news/national/578002/we-ll-take-care-of-it-donald-trump-s-cryptic-speech-after-zohran-mamdani-election-win
1272650283	20241105	202411	2024	2024.8356	USA	ILLINOIS	USA								NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		0	043	043	04	1	2.8	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105214500	https://www.ksmu.org/news/2025-11-05/missouri-legalized-abortion-1-year-ago-heres-whats-happened-since-the-landmark-vote
1272650284	20241105	202411	2024	2024.8356	USA	ILLINOIS	USA								NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		0	043	043	04	1	2.8	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105214500	https://www.ksmu.org/news/2025-11-05/missouri-legalized-abortion-1-year-ago-heres-whats-happened-since-the-landmark-vote
1272650285	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	1.23456790123457	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251105214500	https://www.thehindu.com/sci-tech/energy-and-environment/envoy-to-represent-india-at-cop30-leaders-summit-environment-minister-yadav-to-join-later/article70245945.ece
1272650286	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105214500	https://www.thehindu.com/sci-tech/energy-and-environment/envoy-to-represent-india-at-cop30-leaders-summit-environment-minister-yadav-to-join-later/article70245945.ece
1272650287	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV			JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	1	1	1	3.50404312668464	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251105214500	https://www.washingtonexaminer.com/news/campaigns/state/3876330/jewish-fdny-commissioner-announces-resignation-mamdani-wins/
