1261846105	20240908	202409	2024	2024.6795											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-0.97402597402597	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250908040000	https://en.vietnamplus.vn/pm-chairs-governments-first-session-on-lawmaking-in-september-post326124.vnp
1261846106	20240908	202409	2024	2024.6795	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-1.55038759689923	0								0								0								20250908040000	https://www.dawn.com/news/1940056/data-points
1261846107	20250809	202508	2025	2025.6000	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								0	173	173	17	4	-5.0	4	1	4	1.03092783505155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908040000	https://www.thehindu.com/news/national/india-eu-working-on-series-of-transformative-initiatives-besides-eyeing-to-seal-fta-by-december/article70024581.ece
1261846108	20250809	202508	2025	2025.6000	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								0	173	173	17	4	-5.0	2	1	2	1.03092783505155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908040000	https://www.thehindu.com/news/national/india-eu-working-on-series-of-transformative-initiatives-besides-eyeing-to-seal-fta-by-december/article70024581.ece
1261846109	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.64728682170542	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250908040000	https://www.kcra.com/article/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide/66003581
1261846110	20250907	202509	2025	2025.6767	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-4.26309378806334	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846111	20250907	202509	2025	2025.6767	MED	MEDIA						MED			LAB	STAFF MEMBER						LAB			0	112	112	11	3	-2.0	6	1	6	-4.26309378806334	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908040000	https://www.abc.net.au/news/2025-09-08/hawke-nampijinpa-price-apologise-indian-australians/105747484
1261846112	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	036	036	03	1	4.0	20	1	10	1.73267326732674	0								0								0								20250908040000	https://www.stockandland.com.au/story/9060520/need-for-feed-delivers-hope-to-farmers-on-fathers-day-weekend/
1261846113	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	3.121387283237	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908040000	https://www.chiangraitimes.com/business/philippines-land-lease/
1261846114	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.57534246575343	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250908040000	https://www.abc.net.au/news/2025-09-08/cronulla-sharks-halfback-nicho-hynes-cleared-to-play-nrl-finals/105748212
