1270708224	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	192	192	19	4	-9.5	5	1	5	-6.72757475083057	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026034500	https://www.newstalkzb.co.nz/news/world/hurricane-melissa-set-to-slam-jamaica-with-catastrophic-rain-and-winds/
1270708225	20251019	202510	2025	2025.7918	REL	RELIGION									VAT	VATICAN	VAT								0	040	040	04	1	1.0	4	1	4	0.67720090293453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708226	20251019	202510	2025	2025.7918	REL	RELIGION									VAT	VATICAN	VAT								0	040	040	04	1	1.0	6	1	6	0.67720090293453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708227	20251019	202510	2025	2025.7918	VAT	VATICAN	VAT								REL	RELIGION									0	040	040	04	1	1.0	4	1	4	0.67720090293453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708228	20251019	202510	2025	2025.7918	VAT	VATICAN	VAT								REL	RELIGION									0	040	040	04	1	1.0	6	1	6	0.67720090293453	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026034500	https://www.yahoo.com/news/articles/ai-harming-helping-faith-communities-031433449.html
1270708229	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			1	190	190	19	4	-10.0	3	1	3	1.25944584382872	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://www.q106.com/2025/10/25/from-the-barn-to-tiktok-sharing-hope-for-rural-mental-health/
1270708230	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-3.30578512396695	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/its-really-hard-just-get-over-it-woman-left-60-account-after-carousell-phishing-scam-opens
1270708231	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	-2.56410256410257	0								0								0								20251026034500	https://www.ktbs.com/news/at-t-squirrels-not-trees-to-blame-for-broadmoor-wifi-woes/article_e4509361-ff27-4fe4-b288-ba11115646d8.html
1270708232	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-12.202380952381	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026034500	https://ianslive.in/maha-doctor-suicide-case-accused-sub-inspector-gopal-badane-arrested-after-surrendering--20251026081220
1270708233	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-5.69105691056911	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026034500	https://www.yahoo.com/news/articles/fallen-tree-causes-deadly-mass-225437342.html
1270708234	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.83480825958702	0								3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708235	20251026	202510	2025	2025.8110											ESP	VALENCIA	ESP								1	040	040	04	1	1.0	2	1	2	3.86473429951691	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026034500	https://cleantechnica.com/2025/10/25/the-super-exciting-thing-michael-liebreich-i-are-loving-these-days/
1270708236	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.15702479338843	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
