1264646840	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.9344262295082	0								4	Zhou Yang, Zhejiang, China	CH	CH02	13327	30.3025	121.269	182028	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20250923053000	http://english.anhuinews.com/newscenter/headline/202509/t20250923_8801426.html
1264646841	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.9344262295082	0								4	Zhou Yang, Zhejiang, China	CH	CH02	13327	30.3025	121.269	182028	4	Zhou Yang, Zhejiang, China	CH	CH02	13327	30.3025	121.269	182028	20250923053000	http://english.anhuinews.com/newscenter/headline/202509/t20250923_8801426.html
1264646842	20240923	202409	2024	2024.7205	BUS	COMPANIES						BUS			USABUS	IOWA	USA					BUS			1	020	020	02	1	3.0	3	1	3	-5.66801619433198	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250923053000	https://cbs2iowa.com/news/local/special-report-new-federal-bill-aims-to-combat-cargo-theft-iowa-impacted-by-growing-costly-crime-senator-chuck-grassley-ankeny-police-combatting-organized-retail-crime-act-2025
1264646843	20240923	202409	2024	2024.7205	COP	POLICE						COP			IRL	TARA	IRL								1	010	010	01	1	0.0	5	1	5	-5.65110565110565	0								0								0								20250923053000	https://www.eveningnews24.co.uk/news/25482497.probe-launched-norfolk-womans-murder-nearing-end/
1264646844	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-1.25899280575539	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923053000	https://www.2news.com/news/national/us-and-china-talking-past-each-other-on-key-issues-says-us-lawmaker-visiting-beijing/article_ee98b74b-b1d2-5ff3-8c1a-70e96b9215d5.html
1264646845	20240923	202409	2024	2024.7205	GOV	PRINCE						GOV			COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-5.65110565110565	0								0								0								20250923053000	https://www.eveningnews24.co.uk/news/25482497.probe-launched-norfolk-womans-murder-nearing-end/
1264646846	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.25899280575539	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923053000	https://www.2news.com/news/national/us-and-china-talking-past-each-other-on-key-issues-says-us-lawmaker-visiting-beijing/article_ee98b74b-b1d2-5ff3-8c1a-70e96b9215d5.html
1264646847	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-1.25899280575539	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923053000	https://www.2news.com/news/national/us-and-china-talking-past-each-other-on-key-issues-says-us-lawmaker-visiting-beijing/article_ee98b74b-b1d2-5ff3-8c1a-70e96b9215d5.html
1264646848	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.25899280575539	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923053000	https://www.2news.com/news/national/us-and-china-talking-past-each-other-on-key-issues-says-us-lawmaker-visiting-beijing/article_ee98b74b-b1d2-5ff3-8c1a-70e96b9215d5.html
1264646849	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.25899280575539	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923053000	https://www.2news.com/news/national/us-and-china-talking-past-each-other-on-key-issues-says-us-lawmaker-visiting-beijing/article_ee98b74b-b1d2-5ff3-8c1a-70e96b9215d5.html
