1262715187	20240912	202409	2024	2024.6904	FRA	FRANCE	FRA								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.2218045112782	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912043000	https://www.heraldscotland.com/politics/holyrood/25460588.scotch-whisky-big-picture-john-swinney-appeals-donald-trump/
1262715188	20240912	202409	2024	2024.6904	FRA	FRANCE	FRA								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-1.2218045112782	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	20250912043000	https://www.heraldscotland.com/politics/holyrood/25460588.scotch-whisky-big-picture-john-swinney-appeals-donald-trump/
1262715189	20240912	202409	2024	2024.6904	USA	INDIANA	USA																		0	015	015	01	1	0.0	3	1	3	-7.52864157119476	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912043000	https://www.messenger-inquirer.com/news/local/man-sentenced-in-1994-rape-cold-case/article_35f2fb77-1712-58b1-8bd4-6b710ef02198.html
1262715190	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	1	1	1	-7.52864157119476	3	Spencer County, Indiana, United States	US	USIN	IN147	38.0148	-87.0364	450388	3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	20250912043000	https://www.messenger-inquirer.com/news/local/man-sentenced-in-1994-rape-cold-case/article_35f2fb77-1712-58b1-8bd4-6b710ef02198.html
1262715191	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	1	1	1	-7.52864157119476	3	Spencer County, Indiana, United States	US	USIN	IN147	38.0148	-87.0364	450388	3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912043000	https://www.messenger-inquirer.com/news/local/man-sentenced-in-1994-rape-cold-case/article_35f2fb77-1712-58b1-8bd4-6b710ef02198.html
1262715192	20240912	202409	2024	2024.6904	USA	INDIANA	USA								COP	PRISON						COP			0	015	015	01	1	0.0	3	1	3	-7.52864157119476	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912043000	https://www.messenger-inquirer.com/news/local/man-sentenced-in-1994-rape-cold-case/article_35f2fb77-1712-58b1-8bd4-6b710ef02198.html
1262715193	20250813	202508	2025	2025.6110	FINGOV	FINNISH	FIN					GOV													0	110	110	11	3	-2.0	3	1	3	-7.98122065727699	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250912043000	https://www.myjoyonline.com/zambia-presses-china-for-more-compensation-over-toxic-mine-spill/
1262715194	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			1	040	040	04	1	1.0	3	1	3	-7.5709779179811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912043000	http://www.morningsun.net/stories/belarus-frees-52-prisoners-lithuanian-president-says,245253
1262715195	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-7.5709779179811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912043000	http://www.morningsun.net/stories/belarus-frees-52-prisoners-lithuanian-president-says,245253
1262715196	20250813	202508	2025	2025.6110	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-7.5709779179811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912043000	http://www.morningsun.net/stories/belarus-frees-52-prisoners-lithuanian-president-says,245253
1262715197	20250905	202509	2025	2025.6712	THA	THAI	THA																		0	014	014	01	1	0.0	5	1	5	-0.30721966205837	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250912043000	https://www.bangkokpost.com/thailand/politics/3103033/thai-pm-anutin-urges-swift-rewrite-of-charter
