1264411636	20240922	202409	2024	2024.7178	IRLGOV	IRELAND	IRL					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	022	022	02	1	3.2	6	1	6	-8.58064516129032	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250922003000	https://www.ruthfullyyours.com/2025/09/21/the-gaza-genocide-a-21st-century-blood-libel-partisan-academics-politicians-and-journalists-have-concocted-a-myth-to-demonise-israel-avraham-russell-shalev/
1264411637	20240922	202409	2024	2024.7178	IRLGOV	IRELAND	IRL					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	022	022	02	1	3.2	4	1	4	-8.58064516129032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922003000	https://www.ruthfullyyours.com/2025/09/21/the-gaza-genocide-a-21st-century-blood-libel-partisan-academics-politicians-and-journalists-have-concocted-a-myth-to-demonise-israel-avraham-russell-shalev/
1264411638	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.35195530726257	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922003000	https://www.spin.com/2025/09/my-chemical-romance-2026-festivals/
1264411639	20250823	202508	2025	2025.6384	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.14440433212997	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922003000	https://www.nola.com/news/business/could-katc-kadn-merge-deals-could-shake-up-tv-market/article_85ed8c77-5bea-5aed-9007-dc0002a5b605.html
1264411640	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-8.67579908675799	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922003000	https://www.masslive.com/news/2025/09/cape-cod-man-arrested-on-possession-of-child-pornography-charge.html
1264411641	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	1	1	1	0.14440433212997	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922003000	https://www.nola.com/news/business/could-katc-kadn-merge-deals-could-shake-up-tv-market/article_85ed8c77-5bea-5aed-9007-dc0002a5b605.html
1264411642	20250915	202509	2025	2025.6986											GRC	CORINTH	GRC								1	112	112	11	3	-2.0	10	1	10	-8.27067669172932	0								0								0								20250922003000	https://cbs6albany.com/news/local/corinth-man-accused-of-failing-to-properly-care-for-two-dogs
1264411643	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	2.50836120401338	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250922003000	https://www.thejournal.ie/county-councils-presidential-election-6821539-Sep2025/
1264411644	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	2.50836120401338	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250922003000	https://www.thejournal.ie/county-councils-presidential-election-6821539-Sep2025/
1264411645	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	2.50836120401338	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250922003000	https://www.thejournal.ie/county-councils-presidential-election-6821539-Sep2025/
