1268263093	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-4.91493383742911	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20251013063000	https://www.abc.net.au/news/2025-10-13/shire-of-coolgardie-avoids-suspension-after-show-cause-notice/105884860
1268263094	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								MNCUSABUS	NVIDIA	USA					MNC	BUS		0	112	112	11	3	-2.0	5	1	5	-4.27480916030534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/beijing-blames-us-for-raising-trade-tensions-defends-rare-earth-curbs/
1268263095	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			SYC	SEYCHELLES	SYC								1	060	060	06	2	6.0	4	1	4	-0.94637223974763	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251013063000	https://www.myjoyonline.com/former-speaker-patrick-herminie-wins-seychelles-presidential-election/
1268263096	20251006	202510	2025	2025.7562											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	1.8970189701897	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268263097	20251006	202510	2025	2025.7562											MNC	EXXON						MNC			1	040	040	04	1	1.0	10	1	10	2.1505376344086	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251013063000	https://www.stabroeknews.com/2025/10/13/features/accountability-watch/the-2016-psa-between-exxonmobils-subsidiaries-and-the-government-those-three-audits-of-the-recoverable-costs/
1268263098	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-6.84931506849315	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.thelocal.es/20251013/today-in-spain-a-roundup-of-the-latest-news-on-monday-51
1268263099	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.thelocal.es/20251013/today-in-spain-a-roundup-of-the-latest-news-on-monday-51
1268263100	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-6.84931506849315	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.thelocal.es/20251013/today-in-spain-a-roundup-of-the-latest-news-on-monday-51
1268263101	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	3	1	3	1.8970189701897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268263102	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.8970189701897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
