1270637182	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	1	10	-1.1472275334608	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025131500	https://www.dailyrecord.co.uk/news/uk-world-news/donald-trump-replace-white-houses-36132215
1270637183	20250925	202509	2025	2025.7260	USA	THE US	USA								COL	COLOMBIA	COL								1	060	060	06	2	6.0	6	1	6	-7.23270440251573	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025131500	https://www.newser.com/story/377484/us-slams-colombian-president-family-with-sanctions.html
1270637184	20250925	202509	2025	2025.7260	USA	THE US	USA								COL	COLOMBIA	COL								1	060	060	06	2	6.0	1	1	1	-7.23270440251573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025131500	https://www.newser.com/story/377484/us-slams-colombian-president-family-with-sanctions.html
1270637185	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-1.69491525423729	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025131500	https://www.hindustantimes.com/trending/indian-traveller-shares-why-his-schengen-visa-was-rejected-twice-reasonable-doubts-on-101761392603758.html
1270637186	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-2.56410256410256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025131500	https://www.politico.eu/article/donald-trump-china-concessions-trade-war/
1270637187	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	8	1	8	-2.56410256410256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025131500	https://www.politico.eu/article/donald-trump-china-concessions-trade-war/
1270637188	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-1.69491525423729	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025131500	https://www.hindustantimes.com/trending/indian-traveller-shares-why-his-schengen-visa-was-rejected-twice-reasonable-doubts-on-101761392603758.html
1270637189	20251018	202510	2025	2025.7890	TUR	TURKEY	TUR																		0	100	100	10	3	-5.0	2	1	2	-3.47050074367873	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251025131500	https://www.dailymail.co.uk/news/article-15220733/We-paid-12-000-attend-best-friends-wedding-fake-Bogus-bride-conned-women-handing-cash-attend-Turkish-nuptials-trying-swindle-child-cancer-charity.html
1270637190	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-7.94979079497908	0								4	Delareyville, North-West, South Africa	SF	SF10	77348	-26.6864	25.4591	-1220583	4	Delareyville, North-West, South Africa	SF	SF10	77348	-26.6864	25.4591	-1220583	20251025131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64687
1270637191	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-10.3448275862069	0								4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Jouberton, North-West, South Africa	SF	SF10	77350	-26.8928	26.6001	-1240478	20251025131500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64685
1270637192	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			0	030	030	03	1	4.0	5	1	5	1.28205128205129	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251025131500	https://www.thepeterboroughexaminer.com/life/before-you-write-me-off-take-a-moment-to-read-my-story/article_78f1c79e-4751-5fb9-8811-d33f59988e76.html
1270637193	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.34782608695652	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025131500	https://vietnamnews.vn/economy/1728112/viet-nam-australia-step-up-business-association-links.html
1270637194	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	5.6390977443609	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025131500	https://vietnamnews.vn/society/1728124/hcm-city-based-national-university-s-new-academic-year-calls-for-innovation-to-drive-viet-nam-s-prosperity.html
1270637195	20251025	202510	2025	2025.8082											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	5	1	5	1.21816168327796	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025131500	https://www.news18.com/world/trumps-h-1b-fee-hike-hits-top-us-firms-as-cognizant-walmart-scale-back-sponsorships-report-ws-l-9658622.html
1270637196	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-0.62630480167014	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251025131500	https://montrealgazette.com:443/opinion/columnists/libman-30-years-later-quebec-referendum-is-back-in-the-spotlight
1270637197	20251025	202510	2025	2025.8082											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	3.84615384615385	0								4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20251025131500	https://www.insideottawavalley.com/news/offering-a-smooth-transition-free-english-language-services-found-through-lanark-and-renfrew-immigrant-settlement/article_3383aa3b-fe09-5f91-b0a2-8491d74c5d21.html
1270637198	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	3.84615384615385	0								4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251025131500	https://www.insideottawavalley.com/news/offering-a-smooth-transition-free-english-language-services-found-through-lanark-and-renfrew-immigrant-settlement/article_3383aa3b-fe09-5f91-b0a2-8491d74c5d21.html
1270637199	20251025	202510	2025	2025.8082											CHL	CHILE	CHL								0	020	020	02	1	3.0	4	1	4	-0.6568144499179	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025131500	https://www.elciudadano.com/en/immediate-protection-needed-for-julia-chunils-family-urges-escazu-agreement-committee-in-chile/10/25/
1270637200	20251025	202510	2025	2025.8082											CHL	CHILE	CHL								0	057	057	05	1	8.0	2	1	2	-0.6568144499179	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251025131500	https://www.elciudadano.com/en/immediate-protection-needed-for-julia-chunils-family-urges-escazu-agreement-committee-in-chile/10/25/
1270637201	20251025	202510	2025	2025.8082											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	5	1	5	-2.05278592375366	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025131500	https://www.thepeterboroughexaminer.com/life/there-be-monsters-activist-charlie-angus-rallies-peterborough-against-trumpism/article_5a40fc01-2a5a-5f06-adc5-7f27f7794cea.html
1270637202	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-11.8518518518519	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025131500	https://www.siasat.com/hyderabad-dcp-attacked-by-mobile-phone-thief-reports-3287545/
1270637203	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-3.875	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025131500	https://www.irishtimes.com/politics/2025/10/25/this-is-a-disastrous-day-for-fianna-fail-and-fine-gael/
1270637204	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.98511166253102	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025131500	https://milwaukeecourieronline.com/index.php/2025/10/25/whats-new-with-sdc-federal-review-state-funding-and-more-updates/
1270637205	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-0.16906170752324	0								3	Sleepy Hollow Cemetery, New York, United States	US	USNY		41.097	-73.8599	965402	3	Sleepy Hollow Cemetery, New York, United States	US	USNY		41.097	-73.8599	965402	20251025131500	https://www.thetimes.com/us/news-today/article/sleepy-hollow-influencers-halloween-7z0ksfkrj
1270637206	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	-0.16906170752324	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025131500	https://www.thetimes.com/us/news-today/article/sleepy-hollow-influencers-halloween-7z0ksfkrj
1270637207	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.53191489361702	0								4	Castle Combe, Wiltshire, United Kingdom	UK	UKP8	40139	51.4944	-2.22556	-2592004	4	Castle Combe, Wiltshire, United Kingdom	UK	UKP8	40139	51.4944	-2.22556	-2592004	20251025131500	https://www.express.co.uk/news/uk/2125903/magical-little-uk-village-thats
1270637208	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	045	045	04	1	5.0	10	1	10	5.15021459227467	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025131500	https://www.ghanamma.com/2025/10/25/biomedical-engineers-charged-to-improve-health-care-with-knowledge-acquired/
1270637209	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	2	1	2	-6.18279569892473	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025131500	https://www.hindustantimes.com/india-news/who-is-prashant-bankar-cops-say-man-held-was-in-relationship-with-maharashtra-satara-doctor-suicide-101761390565552.html
1270637210	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	2.47279920870426	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025131500	https://www.orovillemr.com/2025/10/25/rest-in-peace-dem-party-warrior-community-reflects-on-bob-mulhollands-legacy/
1270637211	20251025	202510	2025	2025.8082											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	10	1	10	4.67706013363029	0								4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	20251025131500	https://www.thecooldown.com/outdoors/rare-tree-snakes-bangladesh-ddp-park/
1270637212	20251025	202510	2025	2025.8082											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	4.1182682154171	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251025131500	https://www.trend.az/business/4108909.html
1270637213	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.53191489361702	0								4	Castle Combe, Wiltshire, United Kingdom	UK	UKP8	40139	51.4944	-2.22556	-2592004	4	Castle Combe, Wiltshire, United Kingdom	UK	UKP8	40139	51.4944	-2.22556	-2592004	20251025131500	https://www.express.co.uk/news/uk/2125903/magical-little-uk-village-thats
1270637214	20251025	202510	2025	2025.8082											GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	8	1	8	5.53191489361702	0								4	Castle Combe, Wiltshire, United Kingdom	UK	UKP8	40139	51.4944	-2.22556	-2592004	4	Castle Combe, Wiltshire, United Kingdom	UK	UKP8	40139	51.4944	-2.22556	-2592004	20251025131500	https://www.express.co.uk/news/uk/2125903/magical-little-uk-village-thats
1270637215	20251025	202510	2025	2025.8082											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-2.367941712204	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025131500	https://www.walesonline.co.uk/news/uk-news/keir-starmer-deeply-disappointed-caerphilly-32749134
1270637216	20251025	202510	2025	2025.8082											GBRJUD	EDINBURGH	GBR					JUD			1	180	180	18	4	-9.0	10	1	10	-13.3333333333333	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025131500	https://www.shetlandtimes.co.uk/news/violent-abuser-who-inflicted-suffering-on-five-women-includ-417663/
1270637217	20251025	202510	2025	2025.8082											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	3.74331550802139	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251025131500	https://www.trend.az/business/4108910.html
1270637218	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	1.06312292358804	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025131500	https://www.whqr.org/2025-10-25/solar-installers-booked-through-2025-as-homeowners-rush-to-get-expiring-federal-tax-credits
1270637219	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	-4.8316251830161	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025131500	https://www.islamicinvitationturkey.com/amazons-cloud-services-supported-military-actions-in-gaza-report/
1270637220	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-7.2192513368984	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251025131500	https://www.ghanamma.com/2025/10/25/where-are-the-galamsey-kingpins/
1270637221	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.2192513368984	0								1	China	CH	CH		35	105	CH	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251025131500	https://www.ghanamma.com/2025/10/25/where-are-the-galamsey-kingpins/
1270637222	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.2192513368984	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025131500	https://www.ghanamma.com/2025/10/25/where-are-the-galamsey-kingpins/
1270637223	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.03092783505155	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025131500	https://www.irishtimes.com/world/uk/2025/10/25/complication-for-keir-starmer-as-lucy-powell-wins-labours-deputy-leadership-race/
1270637224	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-3.93939393939394	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025131500	https://www.thedailystar.net/news/bangladesh/news/protesters-warn-escalation-over-foreign-control-ctg-port-terminals-4018566
1270637225	20251025	202510	2025	2025.8082											GOV	MINIST OF HOME AFFAIRS						GOV			1	190	190	19	4	-10.0	2	1	2	-4.5045045045045	0								1	Myanmar	BM	BM		22	98	BM	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025131500	https://idrw.org/htt-40-repurposing-indias-new-trainer-for-loitering-munition-strikes-a-smart-low-cost-fix-for-northeast-insurgency/
1270637226	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	1	1	1	-1.37103684661525	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025131500	https://www.independent.co.uk/voices/prince-andrew-epstein-royal-titles-royal-lodge-b2852067.html
1270637227	20251025	202510	2025	2025.8082											GRC	CRETE	GRC								1	042	042	04	1	1.9	5	1	5	2.60707635009311	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025131500	https://www.dailymail.co.uk/buyline/article-15224795/skyscanner-travel-search-engine-cheap-flights.html
1270637228	20251025	202510	2025	2025.8082											IGOUNO	THE UN		UNO				IGO			0	0231	023	02	1	3.4	5	1	5	4.1890440386681	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025131500	https://vietnamnews.vn/politics-laws/1728125/un-to-continue-accompanying-viet-nam-in-new-development-stage-un-secretary-general.html
1270637229	20251025	202510	2025	2025.8082											IND	GUJARAT	IND								1	043	043	04	1	2.8	5	1	5	1.23239436619719	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251025131500	https://timesofindia.indiatimes.com/city/patna/devotion-democracy-draw-migrants-home/articleshow/124806041.cms
1270637230	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	173	173	17	4	-5.0	3	1	3	1.23239436619719	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025131500	https://timesofindia.indiatimes.com/city/patna/devotion-democracy-draw-migrants-home/articleshow/124806041.cms
1270637231	20251025	202510	2025	2025.8082											IND	PUNE	IND								1	173	173	17	4	-5.0	4	1	4	-6.18279569892473	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025131500	https://www.hindustantimes.com/india-news/who-is-prashant-bankar-cops-say-man-held-was-in-relationship-with-maharashtra-satara-doctor-suicide-101761390565552.html
1270637232	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	-1.3840830449827	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251025131500	https://www.irishtimes.com/politics/2025/10/25/what-went-wrong-in-the-heather-humphreys-campaign/
1270637233	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	6	1	6	-1.3840830449827	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025131500	https://www.irishtimes.com/politics/2025/10/25/what-went-wrong-in-the-heather-humphreys-campaign/
