1269750689	20241021	202410	2024	2024.7973	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	1	1	1	3.59712230215827	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021053000	https://www.yahoo.com/lifestyle/articles/us-town-just-90-minutes-182959271.html
1269750690	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV													0	024	024	02	1	-0.3	10	1	10	-1.08225108225108	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021053000	https://www.irishtimes.com/politics/2025/10/21/irish-farmer-who-left-school-at-13-now-holds-meetings-with-von-der-leyen-and-macron/
1269750691	20241021	202410	2024	2024.7973	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-6.20525059665871	4	Pinnaroo, South Australia, Australia	AS	AS05	5309	-35.2616	140.912	-1595339	0								4	Pinnaroo, South Australia, Australia	AS	AS05	5309	-35.2616	140.912	-1595339	20251021053000	https://www.skynews.com.au/lifestyle/trending/concerning-picture-reveals-scarce-availability-of-potatoes-in-australia-as-woolworths-reveal-reason-behind-shortage/news-story/4fbcf5fe19eecdbb578ad62da1072877?nk=503a2f1bc8ab203ec0b56aff34496acc-1761023824
1269750692	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	4	1	4	3.59712230215827	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021053000	https://www.yahoo.com/lifestyle/articles/us-town-just-90-minutes-182959271.html
1269750693	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-10.3773584905661	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251021053000	https://www.yahoo.com/news/articles/former-french-president-sarkozy-start-043331027.html
1269750694	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	5	1	5	-5.67741935483871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021053000	https://www.ewn.co.za/2025/10/21/france-intensifies-hunt-for-louvre-raiders
1269750695	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	2.57826887661141	0								1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750696	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	2.57826887661141	1	China	CH	CH		35	105	CH	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750697	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								COD	THE DRC	COD								0	057	057	05	1	8.0	1	1	1	2.57826887661141	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
1269750698	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								COD	THE DRC	COD								0	057	057	05	1	8.0	1	1	1	2.57826887661141	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021053000	http://en.people.cn/n3/2025/1021/c90000-20379825.html
