1265006103	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	5	1	5	-2.9126213592233	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250924193000	https://www.rte.ie/news/2025/0924/1534994-superintendents-garda-commissioner/
1265006104	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL								NZLCVL	NEW ZEALAND	NZL					CVL			0	040	040	04	1	1.0	6	1	6	-0.12254901960784	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250924193000	https://www.nzherald.co.nz/kahu/far-north-deputy-mayor-kelly-stratford-condemns-use-of-her-image-by-hobsons-pledge/SJZFVTYNB5GWXE2QC2ADPLMBRU/
1265006105	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL								NZLCVL	NEW ZEALAND	NZL					CVL			0	040	040	04	1	1.0	4	1	4	-0.12254901960784	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250924193000	https://www.nzherald.co.nz/kahu/far-north-deputy-mayor-kelly-stratford-condemns-use-of-her-image-by-hobsons-pledge/SJZFVTYNB5GWXE2QC2ADPLMBRU/
1265006106	20240924	202409	2024	2024.7233	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	6	1	6	-0.12254901960784	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250924193000	https://www.nzherald.co.nz/kahu/far-north-deputy-mayor-kelly-stratford-condemns-use-of-her-image-by-hobsons-pledge/SJZFVTYNB5GWXE2QC2ADPLMBRU/
1265006107	20240924	202409	2024	2024.7233	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-0.12254901960784	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250924193000	https://www.nzherald.co.nz/kahu/far-north-deputy-mayor-kelly-stratford-condemns-use-of-her-image-by-hobsons-pledge/SJZFVTYNB5GWXE2QC2ADPLMBRU/
1265006108	20250825	202508	2025	2025.6438	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.28089887640449	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924193000	https://news.ltn.com.tw/news/focus/breakingnews/5189959
1265006109	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	160	160	16	4	-4.0	10	1	10	-4.08921933085502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924193000	https://www.cbsnews.com/news/baby-trafficking-ringleader-cartel-la-diabla/
1265006110	20250825	202508	2025	2025.6438	USAMED	WALL STREET JOURNAL	USA					MED			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	16	2	16	-3.83693045563549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924193000	https://wchstv.com/news/nation-world/trump-reportedly-promises-arab-asian-leaders-hell-prevent-israeli-west-bank-annexation
1265006111	20250825	202508	2025	2025.6438	USAMED	WALL STREET JOURNAL	USA					MED			PSE	GAZA	PSE								1	060	060	06	2	6.0	4	2	4	-3.83693045563549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924193000	https://wchstv.com/news/nation-world/trump-reportedly-promises-arab-asian-leaders-hell-prevent-israeli-west-bank-annexation
1265006112	20250917	202509	2025	2025.7041	AUSLEG	AUSTRALIA	AUS					LEG			GOV	GOVERNMENT						GOV			0	039	039	03	1	5.0	1	1	1	0.42372881355932	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250924193000	https://www.illawarramercury.com.au/story/9073854/unions-teachers-labor-branches-oppose-kembla-nuke-sub-base/
1265006113	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.42056074766355	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924193000	https://www.marieclaire.com/beauty/hair/natalia-bryant-curls/
1265006114	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	5.42056074766355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924193000	https://www.marieclaire.com/beauty/hair/natalia-bryant-curls/
1265006115	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	039	039	03	1	5.0	1	1	1	0.42372881355932	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250924193000	https://www.illawarramercury.com.au/story/9073854/unions-teachers-labor-branches-oppose-kembla-nuke-sub-base/
1265006116	20250917	202509	2025	2025.7041	MED	COLUMNIST						MED													1	020	020	02	1	3.0	8	1	8	-2.62582056892779	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20250924193000	https://www.27east.com/southampton-press/trash-collections-2396565/
1265006117	20250917	202509	2025	2025.7041	MED	COLUMNIST						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.62582056892779	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20250924193000	https://www.27east.com/southampton-press/trash-collections-2396565/
1265006118	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	10	1	10	5.42056074766355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924193000	https://www.marieclaire.com/beauty/hair/natalia-bryant-curls/
1265006119	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	10	1	10	-1.52671755725191	4	Lloret De Mar, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.6999	2.84565	-389487	0								4	Lloret De Mar, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.6999	2.84565	-389487	20250924193000	https://metro.co.uk/2025/09/24/body-found-search-missing-british-tourist-spanish-woods-24253649/
1265006120	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	-1.72413793103448	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924193000	https://puntlandpost.net/2025/09/24/somali-government-accuses-salvation-alliance-of-police-station-attack/
1265006121	20250923	202509	2025	2025.7205	SOMLEG	SOMALIA	SOM					LEG			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.72413793103448	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924193000	https://puntlandpost.net/2025/09/24/somali-government-accuses-salvation-alliance-of-police-station-attack/
1265006122	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	075	075	07	2	7.0	1	1	1	-4.73145780051151	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924193000	https://news.ltn.com.tw/news/focus/breakingnews/5189958
1265006123	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	075	075	07	2	7.0	1	1	1	-4.73145780051151	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924193000	https://news.ltn.com.tw/news/focus/breakingnews/5189958
1265006124	20250923	202509	2025	2025.7205	TWNEDU	HUALIEN COUNTY	TWN					EDU			GOV	PRESIDENT						GOV			0	075	075	07	2	7.0	6	1	6	-4.73145780051151	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924193000	https://news.ltn.com.tw/news/focus/breakingnews/5189958
1265006125	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	1.34493670886076	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924193000	https://www.breitbart.com/politics/2025/09/24/exclusive-republic-of-congo-president-denis-sassou-nguesso-very-happy-trump-is-linking-peace-economic-development/
1265006126	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.50335570469798	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20250924193000	https://www.perthnow.com.au/wa/perth/central/western-suburbs/nedlands-mla-jonathan-huston-denies-nimbyism-as-hundreds-gather-at-matilda-bay-in-fight-against-ferry-terminal-c-20073842
1265006127	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.50335570469798	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	4	Matilda Bay, Western Australia, Australia	AS	AS08	5546	-31.9789	115.825	80370	20250924193000	https://www.perthnow.com.au/wa/perth/central/western-suburbs/nedlands-mla-jonathan-huston-denies-nimbyism-as-hundreds-gather-at-matilda-bay-in-fight-against-ferry-terminal-c-20073842
1265006128	20250924	202509	2025	2025.7233											BGDCOP	BANGLADESH	BGD					COP			0	0841	084	08	2	7.0	6	1	6	-4.16666666666667	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250924193000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/army-arrests-4-members-i-dont-care-youth-gang-mohammadpur-3994156
