1268652413	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	3	1	3	-1.99115044247788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/chicago-budget-gap-might-result-233132095.html
1268652414	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-1.25698324022346	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015020000	https://www.fox8live.com/2025/10/15/us-supreme-court-take-up-louisianas-new-congressional-map-wednesday/
1268652415	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.99115044247788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/chicago-budget-gap-might-result-233132095.html
1268652416	20241015	202410	2024	2024.7808	USA	NEBRASKA	USA																		0	010	010	01	1	0.0	1	1	1	0.90415913200724	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251015020000	https://www.yahoo.com/news/articles/nebraska-group-starts-ballot-push-010809397.html
1268652417	20241015	202410	2024	2024.7808	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	4.21052631578947	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://www.newkerala.com/news/o/indias-smartphone-exports-soar-95-pc-18-billion-sep-373
1268652418	20241015	202410	2024	2024.7808	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-1.99115044247788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/chicago-budget-gap-might-result-233132095.html
1268652419	20241015	202410	2024	2024.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.99115044247788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/chicago-budget-gap-might-result-233132095.html
1268652420	20241015	202410	2024	2024.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.99115044247788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/chicago-budget-gap-might-result-233132095.html
1268652421	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	111	111	11	3	-2.0	4	1	4	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652422	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652423	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	5.53191489361702	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652424	20250915	202509	2025	2025.6986	GBRGOV	LONDON	GBR					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.53191489361702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652425	20250915	202509	2025	2025.6986	GBRGOV	LONDON	GBR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	5.53191489361702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652426	20250915	202509	2025	2025.6986	GOV	STATE ATTORNEY GENERAL						GOV													1	012	012	01	1	-0.4	10	1	10	-3.58255451713396	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015020000	https://www.yahoo.com/news/articles/public-nuisance-law-put-test-000811969.html
1268652427	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	1	1	1	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652428	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652429	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	-2.0066889632107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015020000	https://www.yahoo.com/news/articles/charlie-trump-questions-pacifist-kirk-235413585.html
1268652430	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	1	1	1	5.53191489361702	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652431	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.53191489361702	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652432	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652433	20250915	202509	2025	2025.6986	USA	MINNESOTA	USA																		1	084	084	08	2	7.0	10	1	10	-4.70588235294118	3	Thief River Falls, Minnesota, United States	US	USMN	MN113	48.1191	-96.1811	653129	0								3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251015020000	https://kfgo.com/2025/10/14/1210658/
1268652434	20250915	202509	2025	2025.6986	USA	SEATTLE	USA								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	5	1	5	-1.39211136890951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015020000	https://www.yahoo.com/news/articles/seattle-city-council-oks-0-231500785.html
