1262999296	20240913	202409	2024	2024.6932	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	070	070	07	2	7.0	10	1	10	0.81833060556465	0								0								0								20250913193000	https://www.ckom.com/2025/09/13/hobby-collectors-raise-thousands-for-childhood-cancer-research/
1262999297	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	025	025	02	1	-0.3	5	1	5	-6.34920634920635	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913193000	https://biztoc.com/x/c26e0a17be63ea50
1262999298	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	6.31067961165049	0								4	Cerro Caliche, Sonora, Mexico	MX	MX26	20961	30.4333	-110.567	-1654422	4	Cerro Caliche, Sonora, Mexico	MX	MX26	20961	30.4333	-110.567	-1654422	20250913193000	https://www.proactiveinvestors.com/companies/news/1078378/sonoro-gold-raises-2m-as-it-advances-cerro-caliche-project-icymi-1078378.html
1262999299	20250913	202509	2025	2025.6932											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	6.52883569096844	0								0								0								20250913193000	https://steinbachonline.com/articles/steinbach-event-recognizes-work-of-direct-support-professionals
1262999300	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	2.2274325908558	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250913193000	https://www.ketchikandailynews.com/news/scene/musicians-practice-performance-itself-at-sitka-jazz-week/article_9e6d306a-243b-468c-a51e-5012f46e3f4b.html
1262999301	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	2.2274325908558	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250913193000	https://www.ketchikandailynews.com/news/scene/musicians-practice-performance-itself-at-sitka-jazz-week/article_9e6d306a-243b-468c-a51e-5012f46e3f4b.html
1262999302	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.95049504950495	0								4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20250913193000	https://www.yourthurrock.com/2025/09/13/light-aircraft-lost-power-before-crashing-in-an-essex-country-park/
1262999303	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-7.66773162939297	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250913193000	https://www.news18.com/agency-feeds/main-accused-in-lecturer-neetu-gurjar-murder-case-held-after-7-years-9570663.html
1262999304	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	0841	084	08	2	7.0	7	1	7	-7.66773162939297	0								4	Todabhim, Rajasthan, India	IN	IN24	70239	26.9167	76.8167	-2113336	4	Todabhim, Rajasthan, India	IN	IN24	70239	26.9167	76.8167	-2113336	20250913193000	https://www.news18.com/agency-feeds/main-accused-in-lecturer-neetu-gurjar-murder-case-held-after-7-years-9570663.html
1262999305	20250913	202509	2025	2025.6932											CVL	HUNTER						CVL			0	164	164	16	4	-7.0	1	1	1	-2.12264150943396	0								3	Rocky Ridge, Utah, United States	US	USUT		39.925	-111.827	1865575	3	Rocky Ridge, Utah, United States	US	USUT		39.925	-111.827	1865575	20250913193000	https://cowboystatedaily.com/2025/09/13/bill-sniffin-i-think-we-lost-the-governor-was-fear-of-one-shot-hunt-25-years-ago/
1262999306	20250913	202509	2025	2025.6932											CVL	HUNTER						CVL			0	164	164	16	4	-7.0	4	1	4	-2.12264150943396	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913193000	https://cowboystatedaily.com/2025/09/13/bill-sniffin-i-think-we-lost-the-governor-was-fear-of-one-shot-hunt-25-years-ago/
1262999307	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	182	182	18	4	-9.5	1	1	1	2.99769408147579	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20250913193000	https://www.ivpressonline.com/news/celebrating-hispanic-heritage-month-in-imperial-valley/article_defcaedf-30dc-4a10-a558-9ad94b842ac2.html
1262999308	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	1	4	-7.33249051833122	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913193000	https://www.latimes.com/world-nation/story/2025-09-13/minneapolis-suburbs-candidates-campaign-amid-fear-and-violence-after-political-slayings
