1263742480	20240917	202409	2024	2024.7041	GOV	STATE OFFICIAL						GOV			USA	NEW YORK	USA								0	1123	112	11	3	-2.0	1	1	1	-2.20883534136546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917234500	https://wyrk.com/ixp/11/p/kathy-hochul-flag-decision/
1263742481	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	-1.7274472168906	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917234500	https://www.hindustantimes.com/india-news/biogas-plants-in-6-states-to-buy-rs-15-lakh-worth-of-cow-dung-a-day-101758134419008.html
1263742482	20250818	202508	2025	2025.6247	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-1.7274472168906	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917234500	https://www.hindustantimes.com/india-news/biogas-plants-in-6-states-to-buy-rs-15-lakh-worth-of-cow-dung-a-day-101758134419008.html
1263742483	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	8	1	8	-5.80808080808081	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917234500	https://www.aol.com/articles/house-passes-two-dc-crime-212019198.html
1263742484	20250910	202509	2025	2025.6849	QATMED	AL JAZEERA	QAT					MED													0	190	190	19	4	-10.0	6	1	6	-3.72526193247963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917234500	https://www.ft.lk/columns/There-are-humans-in-Gaza/4-781824
1263742485	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	-5.4054054054054	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917234500	https://www.nbcchicago.com/news/national-international/disneys-abc-pulls-jimmy-kimmel-live-after-fcc-chair-blasts-hosts-charlie-kirk-comments/3825849/
1263742486	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-5.2099533437014	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917234500	https://www.durangoherald.com/articles/as-officials-searched-for-charlie-kirks-shooter-suspect-confessed-to-his-partner-prosecutor-says/
1263742487	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-5.2099533437014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250917234500	https://www.durangoherald.com/articles/as-officials-searched-for-charlie-kirks-shooter-suspect-confessed-to-his-partner-prosecutor-says/
1263742488	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	4	1	4	-5.2099533437014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917234500	https://www.durangoherald.com/articles/as-officials-searched-for-charlie-kirks-shooter-suspect-confessed-to-his-partner-prosecutor-says/
1263742489	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-5.2099533437014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250917234500	https://www.durangoherald.com/articles/as-officials-searched-for-charlie-kirks-shooter-suspect-confessed-to-his-partner-prosecutor-says/
1263742490	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	2	1	2	-5.2099533437014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250917234500	https://www.durangoherald.com/articles/as-officials-searched-for-charlie-kirks-shooter-suspect-confessed-to-his-partner-prosecutor-says/
1263742491	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	4	1.52346130408287	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917234500	https://www.thechurchnews.com/leaders/2025/09/17/president-susan-h-porter-sister-j-anette-dennis-lesotho-reunion-mauritius-south-africa/
1263742492	20250917	202509	2025	2025.7041											AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	1	1	1	-6.71641791044776	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917234500	https://thegrio.com/2025/09/17/fbi-director-kash-patel-dylann-roof-white-supremacist-emanuel-church-south-carolina/
1263742493	20250917	202509	2025	2025.7041											AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	1	1	1	-6.71641791044776	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250917234500	https://thegrio.com/2025/09/17/fbi-director-kash-patel-dylann-roof-white-supremacist-emanuel-church-south-carolina/
1263742494	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	2.2351797862002	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917234500	http://www.sitkasentinel.com/stories/celebration-for-haulout-set-at-park,73095
1263742495	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	2.2351797862002	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917234500	http://www.sitkasentinel.com/stories/celebration-for-haulout-set-at-park,73095
