1271999462	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	4	1	4	-1.5929203539823	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	0								4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	20251102064500	https://www.theguardian.com/australia-news/2025/nov/02/victorian-rock-climbers-urge-people-defy-ban-indigenous-sites
1271999463	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	4	1	4	-1.5929203539823	4	Castle Crag, New South Wales, Australia	AS	AS02	5109	-33.8	151.217	-1564631	0								4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	20251102064500	https://www.theguardian.com/australia-news/2025/nov/02/victorian-rock-climbers-urge-people-defy-ban-indigenous-sites
1271999464	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	6	1	6	-1.5929203539823	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	20251102064500	https://www.theguardian.com/australia-news/2025/nov/02/victorian-rock-climbers-urge-people-defy-ban-indigenous-sites
1271999465	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	6	1	6	-1.5929203539823	4	Castle Crag, New South Wales, Australia	AS	AS02	5109	-33.8	151.217	-1564631	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	20251102064500	https://www.theguardian.com/australia-news/2025/nov/02/victorian-rock-climbers-urge-people-defy-ban-indigenous-sites
1271999466	20241102	202411	2024	2024.8274	MILCOP	MILITARY POLICE						MIL	COP												1	190	190	19	4	-10.0	4	1	4	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999467	20241102	202411	2024	2024.8274	MILCOP	MILITARY POLICE						MIL	COP												1	190	190	19	4	-10.0	6	1	6	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999468	20241102	202411	2024	2024.8274	MILCOP	MILITARY POLICE						MIL	COP		OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	4	1	4	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999469	20241102	202411	2024	2024.8274	MILCOP	MILITARY POLICE						MIL	COP		OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	6	1	6	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999470	20251102	202511	2025	2025.8274											AFG	KABUL	AFG								1	190	190	19	4	-10.0	10	1	10	-12.0567375886525	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251102064500	https://english.news.cn/asiapacific/20251102/9482b186f7d3489fa34db3ca94c5ced5/c.html
1271999471	20251102	202511	2025	2025.8274											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	3.2181168057211	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251102064500	https://www.aol.co.uk/articles/does-stratford-really-takes-londons-060021574.html
1271999472	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	5	1	5	-1.5929203539823	0								4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	20251102064500	https://www.theguardian.com/australia-news/2025/nov/02/victorian-rock-climbers-urge-people-defy-ban-indigenous-sites
1271999473	20251102	202511	2025	2025.8274											AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	0.16474464579901	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
