1267170274	20241007	202410	2024	2024.7589	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-5.76923076923077	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20251007040000	https://wlos.com/news/local/wnc-farmers-government-shutdown-halts-disaster-aid-insurance-applications-western-north-carolina-us-department-agriculture-usda-hurricane-helene-hailstorms
1267170275	20241007	202410	2024	2024.7589	ESP	TOLEDO	ESP								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-16.025641025641	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251007040000	https://www.wtol.com/article/news/crime/elijah-garza-sentenced-2024-fatal-shooting-zayn-disher-south-toledo/512-2f3df9c2-9545-45a4-af69-2f05081b074b
1267170276	20241007	202410	2024	2024.7589	ESP	TOLEDO	ESP								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-16.025641025641	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251007040000	https://www.wtol.com/article/news/crime/elijah-garza-sentenced-2024-fatal-shooting-zayn-disher-south-toledo/512-2f3df9c2-9545-45a4-af69-2f05081b074b
1267170277	20241007	202410	2024	2024.7589	ESP	TOLEDO	ESP								COP	PRISON						COP			1	193	193	19	4	-10.0	6	1	6	-16.025641025641	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251007040000	https://www.wtol.com/article/news/crime/elijah-garza-sentenced-2024-fatal-shooting-zayn-disher-south-toledo/512-2f3df9c2-9545-45a4-af69-2f05081b074b
1267170278	20241007	202410	2024	2024.7589	ESP	TOLEDO	ESP								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-16.025641025641	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007040000	https://www.wtol.com/article/news/crime/elijah-garza-sentenced-2024-fatal-shooting-zayn-disher-south-toledo/512-2f3df9c2-9545-45a4-af69-2f05081b074b
1267170279	20241007	202410	2024	2024.7589	ESP	TOLEDO	ESP								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-16.025641025641	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007040000	https://www.wtol.com/article/news/crime/elijah-garza-sentenced-2024-fatal-shooting-zayn-disher-south-toledo/512-2f3df9c2-9545-45a4-af69-2f05081b074b
1267170280	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.57170923379175	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251007040000	https://www.myjoyonline.com/teacher-says-pupils-calmer-after-smartphone-ban/
1267170281	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.57170923379175	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251007040000	https://www.myjoyonline.com/teacher-says-pupils-calmer-after-smartphone-ban/
1267170282	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-7.60869565217391	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170283	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	-7.60869565217391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
