1274205568	20151117	201511	2015	2015.8685	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	10	-3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114153000	https://biztoc.com/x/327e17347f1554a4
1274205569	20241114	202411	2024	2024.8603	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	10.1449275362319	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	0								4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	20251114153000	https://www.mynorthbaynow.com/113360/news/community/supporting-local-charities-with-a-holiday-smile-cookie/
1274205570	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR																		1	114	114	11	3	-2.0	4	1	4	-2.44618395303327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114153000	https://nationalpost.com/news/world/bbc-apologizes-to-trump-but-rejects-his-demands-for-compensation
1274205571	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	2	1	2	-2.44618395303327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114153000	https://nationalpost.com/news/world/bbc-apologizes-to-trump-but-rejects-his-demands-for-compensation
1274205572	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	2	1	2	-2.44618395303327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114153000	https://nationalpost.com/news/world/bbc-apologizes-to-trump-but-rejects-his-demands-for-compensation
1274205573	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED													1	114	114	11	3	-2.0	3	1	3	-2.44618395303327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114153000	https://nationalpost.com/news/world/bbc-apologizes-to-trump-but-rejects-his-demands-for-compensation
1274205574	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED													1	120	120	12	3	-4.0	3	1	3	-2.44618395303327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114153000	https://nationalpost.com/news/world/bbc-apologizes-to-trump-but-rejects-his-demands-for-compensation
1274205575	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED			USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	6	1	6	-2.44618395303327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114153000	https://nationalpost.com/news/world/bbc-apologizes-to-trump-but-rejects-his-demands-for-compensation
1274205576	20241114	202411	2024	2024.8603	LEG	CONGRESSMAN						LEG													1	014	014	01	1	0.0	5	1	5	-9.73451327433631	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/philippine-graft-scandal-deepens-with-allegations-against-marcos
1274205577	20241114	202411	2024	2024.8603	LEG	CONGRESSMAN						LEG													1	112	112	11	3	-2.0	5	1	5	-9.73451327433631	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/philippine-graft-scandal-deepens-with-allegations-against-marcos
