1263706060	20240917	202409	2024	2024.7041	USA	NORTH CAROLINA	USA																		1	192	192	19	4	-9.5	6	1	6	-3.93518518518518	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917190000	https://www.miragenews.com/ticks-carrying-lyme-disease-spread-to-western-nc-1535460/
1263706061	20240917	202409	2024	2024.7041	USA	FLORIDA	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	4	1	4	-6.14525139664805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917190000	https://www.foxnews.com/us/florida-nurse-has-been-sentenced-two-years-jail-after-her-husband-caught-her-having-sex-his-son-l
1263706062	20240917	202409	2024	2024.7041	USAHLH	FLORIDA	USA					HLH			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.14525139664805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917190000	https://www.foxnews.com/us/florida-nurse-has-been-sentenced-two-years-jail-after-her-husband-caught-her-having-sex-his-son-l
1263706063	20250818	202508	2025	2025.6247	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	1	1	1	-2.26986128625472	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250917190000	https://www.thehindu.com/opinion/op-ed/let-geiger-counters-not-guesses-shape-iran-actions/article70061644.ece
1263706064	20250818	202508	2025	2025.6247	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-2.26986128625472	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250917190000	https://www.thehindu.com/opinion/op-ed/let-geiger-counters-not-guesses-shape-iran-actions/article70061644.ece
1263706065	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-2.14285714285714	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917190000	https://www.nbclosangeles.com/news/national-international/texas-detention-facility-immigrant-children-unsafe-conditions/3779651/
1263706066	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	10	1	10	0.97902097902098	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917190000	https://www.dailyrecord.co.uk/news/israeli-government-facing-demands-allow-35898698
1263706067	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.79840319361278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917190000	https://finance.yahoo.com/news/ask-during-client-discovery-meetings-100500868.html
1263706068	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	2.46913580246914	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917190000	https://www.pembrokeobserver.com/news/two-doctors-cornwall-medical-recruitment-loans
1263706069	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-7.36842105263158	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917190000	https://www.attitude.co.uk/news/world/us-government-revoking-visas-foreigners-celebrating-charlie-kirk-495700/
