1267791399	20241010	202410	2024	2024.7671	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	3	1	3	-2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010021500	https://www.turnto23.com/world/israel-at-war/israeli-families-filled-with-mixed-emotions-as-hostages-are-set-to-be-released
1267791400	20241010	202410	2024	2024.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.08333333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010021500	https://www.turnto23.com/world/israel-at-war/israeli-families-filled-with-mixed-emotions-as-hostages-are-set-to-be-released
1267791401	20241010	202410	2024	2024.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010021500	https://www.turnto23.com/world/israel-at-war/israeli-families-filled-with-mixed-emotions-as-hostages-are-set-to-be-released
1267791402	20250910	202509	2025	2025.6849	CHRPRO300GOV	PRESBYTERIAN				CHR	PRO	GOV			USA	ILLINOIS	USA								1	042	042	04	1	1.9	4	1	4	-5.23560209424084	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20251010021500	https://www.wsws.org/en/articles/2025/10/10/vuoj-o10.html
1267791403	20250910	202509	2025	2025.6849	CHRPRO300GOV	PRESBYTERIAN				CHR	PRO	GOV			USA	ILLINOIS	USA								1	042	042	04	1	1.9	6	1	6	-5.23560209424084	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010021500	https://www.wsws.org/en/articles/2025/10/10/vuoj-o10.html
1267791404	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	4	1	4	-5.27817403708987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010021500	https://wcbm.com/national-headline/amazon-appears-to-have-a-problem-with-a-worker-intifada/
1267791405	20250910	202509	2025	2025.6849	USA	PORTLAND	USA																		1	130	130	13	3	-4.4	2	1	2	-5.92334494773519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791406	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-5.92334494773519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791407	20250910	202509	2025	2025.6849	USA	PORTLAND	USA																		1	193	193	19	4	-10.0	3	1	3	-5.92334494773519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791408	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA								CHRPRO300GOV	PRESBYTERIAN				CHR	PRO	GOV			1	043	043	04	1	2.8	10	1	10	-5.23560209424084	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010021500	https://www.wsws.org/en/articles/2025/10/10/vuoj-o10.html
1267791409	20250910	202509	2025	2025.6849	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	6	1	6	-5.92334494773519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791410	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	1	1	1	-5.92334494773519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791411	20250910	202509	2025	2025.6849	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-5.92334494773519	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791412	20250910	202509	2025	2025.6849	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	5	1	5	-5.92334494773519	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010021500	https://www.kptv.com/2025/10/09/2-portland-officers-who-shot-injured-man-shell-gas-station-did-not-break-law-da-says/
1267791413	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.88933873144399	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251010021500	https://www.northislandgazette.com/news/bc-elvis-costume-company-to-make-reprise-appearance-on-dragons-den-8300204
1267791414	20251003	202510	2025	2025.7479	GOV	DEPUTY PRIME MINISTER						GOV													0	014	014	01	1	0.0	6	1	6	-2.3972602739726	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251010021500	https://www.bangkokpost.com/thailand/general/3118624/mou-referendum-plans-to-face-review
1267791415	20251003	202510	2025	2025.7479	GOV	DEPUTY PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	014	014	01	1	0.0	2	1	2	-2.3972602739726	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251010021500	https://www.bangkokpost.com/thailand/general/3118624/mou-referendum-plans-to-face-review
1267791416	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-2.29885057471264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010021500	https://www.abc.net.au/listen/programs/radionational-breakfast/israel-hamas-sign-off-first-phase-of-peace-plan/105875348
1267791417	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-2.29885057471264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010021500	https://www.abc.net.au/listen/programs/radionational-breakfast/israel-hamas-sign-off-first-phase-of-peace-plan/105875348
1267791418	20251003	202510	2025	2025.7479	KHMGOV	CAMBODIA	KHM					GOV													0	014	014	01	1	0.0	2	1	2	-2.3972602739726	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251010021500	https://www.bangkokpost.com/thailand/general/3118624/mou-referendum-plans-to-face-review
1267791419	20251010	202510	2025	2025.7671											BGD	BANGLADESHI	BGD								0	180	180	18	4	-9.0	2	1	2	-12.6956521739131	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251010021500	https://www.thedailystar.net/news/bangladesh/news/237-lives-lost-mob-attacks-political-violence-4006091
