1273539790	20241111	202411	2024	2024.8521	CHN	GUANGDONG	CHN																		1	020	020	02	1	3.0	8	1	8	-2.34375	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251111073000	https://www.freemalaysiatoday.com/category/business/2025/11/11/chinas-xi-tolerates-relatively-slow-growth-in-richest-province
1273539791	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0.90361445783133	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111073000	https://www.cnbctv18.com/travel/destinations/indigo-starts-daily-delhi-guangzhou-flights-know-arrival-and-departure-timings-19753647.htm
1273539792	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	0.90361445783133	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111073000	https://www.cnbctv18.com/travel/destinations/indigo-starts-daily-delhi-guangzhou-flights-know-arrival-and-departure-timings-19753647.htm
1273539793	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.90361445783133	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111073000	https://www.cnbctv18.com/travel/destinations/indigo-starts-daily-delhi-guangzhou-flights-know-arrival-and-departure-timings-19753647.htm
1273539794	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.58737151248165	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111073000	https://ctmirror.org/2025/11/11/drafting-cts-housing-law-in-the-dark/
1273539795	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								1	090	090	09	2	-2.0	6	1	6	-0.14619883040936	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251111073000	https://www.fbherald.com/news/state/ken-paxton-softens-tone-in-unt-speech-weeks-after-launching-university-investigation/article_75424b54-40be-5e7c-8066-befcdc955841.html
1273539796	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.90361445783133	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111073000	https://www.cnbctv18.com/travel/destinations/indigo-starts-daily-delhi-guangzhou-flights-know-arrival-and-departure-timings-19753647.htm
1273539797	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	-0.14619883040936	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251111073000	https://www.fbherald.com/news/state/ken-paxton-softens-tone-in-unt-speech-weeks-after-launching-university-investigation/article_75424b54-40be-5e7c-8066-befcdc955841.html
1273539798	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.34375	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251111073000	https://www.freemalaysiatoday.com/category/business/2025/11/11/chinas-xi-tolerates-relatively-slow-growth-in-richest-province
1273539799	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-2.34375	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251111073000	https://www.freemalaysiatoday.com/category/business/2025/11/11/chinas-xi-tolerates-relatively-slow-growth-in-richest-province
