1268040952	20241011	202410	2024	2024.7699	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.51975683890578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011114500	https://www.thetelegraphandargus.co.uk/news/25533428.generation-owes-great-deal-dame-jilly-cooper/
1268040953	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	3	1	3	-6.63265306122449	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040954	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-6.63265306122449	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040955	20250911	202509	2025	2025.6877	BLRMIL	BELARUS	BLR					MIL													1	150	150	15	4	-7.2	1	1	1	-6.63265306122449	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040956	20250911	202509	2025	2025.6877	BLRMIL	BELARUS	BLR					MIL													1	150	150	15	4	-7.2	1	1	1	-6.63265306122449	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040957	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	2	1	2	-6.63265306122449	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040958	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	1	1	1	-6.63265306122449	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040959	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	1	1	1	-6.63265306122449	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040960	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-6.63265306122449	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268040961	20251004	202510	2025	2025.7507	MIL	ARMY						MIL			USA	HAWAII	USA								1	141	141	14	3	-6.5	10	1	10	-0.66815144766147	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251011114500	http://www.strategypage.com/htmw/htlog/articles/2025101154950.aspx
