1262932768	20240913	202409	2024	2024.6932	AUSGOV	AUSTRALIA	AUS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	8	1	8	2.17391304347826	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250913080000	http://www.jpost.com/opinion/article-867187
1262932769	20240913	202409	2024	2024.6932	GBRGOV	UNITED KINGDOM	GBR					GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	8	1	8	2.17391304347826	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913080000	http://www.jpost.com/opinion/article-867187
1262932770	20250913	202509	2025	2025.6932											AUS	PERTH	AUS								1	043	043	04	1	2.8	8	1	8	-3.27102803738318	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Kalbarri, Western Australia, Australia	AS	AS08	5529	-27.7105	114.165	-1580711	20250913080000	https://www.perthnow.com.au/wa/weather/perth-weather-severe-warning-issued-as-monster-storm-heads-for-wa-over-weekend-c-20007770
1262932771	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	1.29259694477086	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913080000	https://www.dailycamera.com/2025/09/13/asking-eric-friends-complex-needs-strain-friendship/
1262932772	20250913	202509	2025	2025.6932											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	-1.15830115830116	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913080000	https://khqa.com/news/local/iowa-woman-fights-to-get-six-months-rent-back-after-facebook-marketplace-deal-turns-sour
1262932773	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	4	1	4	4.60358056265985	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250913080000	https://www.dailyexpress.com.my/news/266448/mega-sabah-durian-event-october/
1262932774	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	6	1	6	4.60358056265985	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250913080000	https://www.dailyexpress.com.my/news/266448/mega-sabah-durian-event-october/
1262932775	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913080000	https://www.newsx.com/entertainment/from-where-does-tanya-mittal-buy-her-sarees-bigg-boss-19-contestant-went-viral-for-bringing-800-sarees-to-reality-show-67415/
1262932776	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913080000	https://www.newsx.com/entertainment/from-where-does-tanya-mittal-buy-her-sarees-bigg-boss-19-contestant-went-viral-for-bringing-800-sarees-to-reality-show-67415/
1262932777	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-9.91379310344832	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913080000	https://www.altoonamirror.com/news/local-news/2025/09/clearfield-district-attorney-denies-wrongdoing-in-case/
