1273218206	20241109	202411	2024	2024.8466											USA	ALASKA	USA								0	130	130	13	3	-4.4	2	1	2	-2.99008168028005	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109060000	https://411mania.com/mma/ufc-fight-night-report-bonfim-stops-brown/
1273218207	20241109	202411	2024	2024.8466	COP	POLICE						COP			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	5	1	5	-7.56832515767344	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/politics/25607383.anas-sarwars-soft-crime-attack-line-stupid-plain-wrong/
1273218208	20241109	202411	2024	2024.8466	GOVLAB	LABOUR MINIST						GOV	LAB		NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-4.8828125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218209	20241109	202411	2024	2024.8466	GOVLAB	LABOUR MINIST						GOV	LAB		NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	6	1	6	-4.8828125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218210	20241109	202411	2024	2024.8466	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.8828125	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218211	20241109	202411	2024	2024.8466	NZL	NEW ZEALAND	NZL								GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-4.8828125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218212	20241109	202411	2024	2024.8466	NZL	NEW ZEALAND	NZL								GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-4.8828125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218213	20241109	202411	2024	2024.8466	NZLGOV	NEW ZEALAND	NZL					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	6	1	6	-4.8828125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218214	20241109	202411	2024	2024.8466	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-4.8828125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273218215	20251010	202510	2025	2025.7671	MIL	ADMIRAL						MIL			USA	AMERICAN	USA								0	012	012	01	1	-0.4	4	1	4	-2.94811320754717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.spectator.co.uk/article/what-will-trump-do-in-venezuela/
1273218216	20251010	202510	2025	2025.7671	USAMIL	UNITED STATES	USA					MIL			MIL	COMMANDER						MIL			0	012	012	01	1	-0.4	1	1	1	-2.94811320754717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.spectator.co.uk/article/what-will-trump-do-in-venezuela/
1273218217	20251010	202510	2025	2025.7671	USAMIL	UNITED STATES	USA					MIL			MIL	COMMANDER						MIL			0	020	020	02	1	3.0	2	1	2	-2.94811320754717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.spectator.co.uk/article/what-will-trump-do-in-venezuela/
