1272432990	20151107	201511	2015	2015.8411	JUD	JUDGE						JUD													1	050	050	05	1	3.5	10	1	10	-2.97450424929178	3	Gratiot County, Michigan, United States	US	USMI	MI057	43.2834	-84.6	1622971	0								3	Gratiot County, Michigan, United States	US	USMI		43.2834	-84.6	1622971	20251104194500	https://www.mlive.com/environment/2025/11/michigan-toughens-factory-farm-pollution-rules-after-legal-fight.html
1272432991	20241104	202411	2024	2024.8329	ELI	ACTOR						ELI			EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	8	2.10280373831776	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104194500	https://www.mvtimes.com/2025/11/04/the-messiness-of-love/
1272432992	20241104	202411	2024	2024.8329	GBRAGR	UNITED KINGDOM	GBR					AGR													1	010	010	01	1	0.0	10	1	10	-1.84453227931489	4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	0								4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	20251104194500	https://www.manchestereveningnews.co.uk/news/cost-of-living/treasury-statement-major-tax-change-32811244
1272432993	20241104	202411	2024	2024.8329	USAELI	UNITED STATES	USA					ELI			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	2.10280373831776	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104194500	https://www.mvtimes.com/2025/11/04/the-messiness-of-love/
1272432994	20251005	202510	2025	2025.7534											CHNLEG	CHINA	CHN					LEG			1	010	010	01	1	0.0	2	1	2	-0.39392234102419	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104194500	https://www.mvtimes.com/2025/11/04/lagoon-ridge-request-reopens-planning-concerns/
1272432995	20251005	202510	2025	2025.7534											CHNLEG	CHINA	CHN					LEG			1	030	030	03	1	4.0	2	1	2	-0.39392234102419	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104194500	https://www.mvtimes.com/2025/11/04/lagoon-ridge-request-reopens-planning-concerns/
1272432996	20251005	202510	2025	2025.7534	CHRCTH441	FRANCISCANS				CHR	CTH														0	073	073	07	2	7.4	10	1	10	-1.49942329873126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://www.sfexaminer.com/the-endless-quest-to-compare-college-prices-before-applying/article_05e0c6ab-356e-5b44-ba35-37254f719427.html
1272432997	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		0	061	061	06	2	6.4	4	1	4	-1.44230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104194500	https://economictimes.indiatimes.com/news/international/business/pfizer-novo-nordisk-escalate-bidding-war-for-obesity-drug-developer-metsera/articleshow/125094292.cms
1272432998	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		0	061	061	06	2	6.4	6	1	6	-1.44230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104194500	https://economictimes.indiatimes.com/news/international/business/pfizer-novo-nordisk-escalate-bidding-war-for-obesity-drug-developer-metsera/articleshow/125094292.cms
1272432999	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	3	1	3	-1.47058823529412	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://abcnews.go.com/International/wireStory/brazils-lula-call-trump-tariff-talks-stall-pushes-127177810
