1264408132	20240922	202409	2024	2024.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	8	1	8	-2.7072758037225	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922000000	https://krcgtv.com/news/nation-world/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264408133	20240922	202409	2024	2024.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	-2.7072758037225	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922000000	https://krcgtv.com/news/nation-world/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264408134	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	4	1	4	-1.57835400225479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://home.nzcity.co.nz/news/article.aspx?id=430597
1264408135	20240922	202409	2024	2024.7178	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	022	022	02	1	3.2	2	1	2	-1.17056856187291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408136	20240922	202409	2024	2024.7178	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	022	022	02	1	3.2	2	1	2	-1.17056856187291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408137	20240922	202409	2024	2024.7178	UKRGOV	UKRAINIAN	UKR					GOV			USA	THE US	USA								0	022	022	02	1	3.2	3	1	3	-1.17056856187291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408138	20240922	202409	2024	2024.7178	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-1.17056856187291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408139	20240922	202409	2024	2024.7178	USA	THE US	USA								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-1.17056856187291	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408140	20240922	202409	2024	2024.7178	USA	THE US	USA								UKRGOV	UKRAINIAN	UKR					GOV			0	051	051	05	1	3.4	3	1	3	-1.17056856187291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408141	20240922	202409	2024	2024.7178	USA	THE US	USA								USAGOV	JOE BIDEN	USA					GOV			0	022	022	02	1	3.2	3	1	3	-1.17056856187291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408142	20240922	202409	2024	2024.7178	USA	IDAHO	USA								USAPTY	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.71990171990172	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922000000	https://www.eastidahonews.com/2025/09/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/
1264408143	20240922	202409	2024	2024.7178	USAPTY	IDAHO	USA								USA	IDAHO	USA								0	051	051	05	1	3.4	8	1	8	-1.71990171990172	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922000000	https://www.eastidahonews.com/2025/09/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/
1264408144	20250823	202508	2025	2025.6384	LBNGOV	NAWAF SALAM	LBN					GOV													0	0356	035	03	1	7.0	3	1	3	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922000000	https://www.stripes.com/theaters/middle_east/2025-09-21/israeli-drone-strike-lebanon-19176573.html
1264408145	20250823	202508	2025	2025.6384	LBNGOV	NAWAF SALAM	LBN					GOV													0	051	051	05	1	3.4	3	1	3	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922000000	https://www.stripes.com/theaters/middle_east/2025-09-21/israeli-drone-strike-lebanon-19176573.html
1264408146	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	2	1	2	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20250922000000	https://www.stripes.com/theaters/middle_east/2025-09-21/israeli-drone-strike-lebanon-19176573.html
1264408147	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	2	1	2	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922000000	https://www.stripes.com/theaters/middle_east/2025-09-21/israeli-drone-strike-lebanon-19176573.html
1264408148	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	2	1	2	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.stripes.com/theaters/middle_east/2025-09-21/israeli-drone-strike-lebanon-19176573.html
