1264886814	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	1.77514792899409	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924080000	https://www.mediacentre.go.ug/single-article?id=426
1264886815	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	10	1	10	1.77514792899409	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924080000	https://www.mediacentre.go.ug/single-article?id=426
1264886816	20240924	202409	2024	2024.7233	GOV	PUBLIC SECTOR						GOV													1	114	114	11	3	-2.0	10	1	10	-3.18840579710145	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250924080000	https://aninews.in/news/national/general-news/sc-says-himalayan-region-facing-serious-existential-crisis-poses-questions-to-hp-govt20250924124653/
1264886817	20240924	202409	2024	2024.7233	PER	PERU	PER																		1	013	013	01	1	0.4	2	1	2	2.63157894736843	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250924080000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/oktupperfest-back-in-flanders-park-on-saturday/
1264886818	20250825	202508	2025	2025.6438											GBR	BRITISH	GBR								1	042	042	04	1	1.9	3	1	3	1.29449838187703	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924080000	https://www.dawn.com/news/1944316/pia-gets-tco-certificate-set-to-resume-uk-operations-next-month
1264886819	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.25663716814164	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250924080000	https://abcnews.go.com/Business/wireStory/state-connecticut-settles-lawsuit-convicts-killing-visiting-nurse-125863549
1264886820	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.25663716814164	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250924080000	https://abcnews.go.com/Business/wireStory/state-connecticut-settles-lawsuit-convicts-killing-visiting-nurse-125863549
1264886821	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.25663716814164	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250924080000	https://abcnews.go.com/Business/wireStory/state-connecticut-settles-lawsuit-convicts-killing-visiting-nurse-125863549
1264886822	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	100	100	10	3	-5.0	3	1	3	0.96774193548387	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924080000	https://propakistani.pk/2025/09/24/nvidia-and-openai-join-forces-in-mega-100-billion-deal/
1264886823	20250917	202509	2025	2025.7041	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	3	-6.07843137254902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924080000	https://thesun.my/world-news/house-panel-urges-rubio-to-secure-ph-funds-vs-china-threat-HK14960421
