1260750524	20250802	202508	2025	2025.5808	CHNGOV	CHINA	CHN					GOV			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	-8.53932584269663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901221500	https://www.mining.com/web/chinese-firm-faces-420-million-zambia-mine-spill-damages-claims/
1260750525	20250802	202508	2025	2025.5808	ITALAB	ITALY	ITA					LAB			JEW	JEWISH				JEW					0	141	141	14	3	-6.5	8	1	8	-5.37471612414838	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901221500	https://www.algemeiner.com/2025/09/01/belgian-doctor-lists-jewish-israeli-childs-medical-problem-antisemitism-crisis-health-care-spreads/
1260750526	20250802	202508	2025	2025.5808	ITALAB	ITALY	ITA					LAB			JEW	JEWISH				JEW					0	141	141	14	3	-6.5	2	1	2	-5.37471612414838	4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Knokke, Region Flamande, Belgium	BE	BE13	16306	50.8	3.2	-1962208	20250901221500	https://www.algemeiner.com/2025/09/01/belgian-doctor-lists-jewish-israeli-childs-medical-problem-antisemitism-crisis-health-care-spreads/
1260750527	20250802	202508	2025	2025.5808	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-0.71428571428571	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901221500	https://www.yahoo.com/news/articles/confederate-statue-residents-protested-every-213631799.html
1260750528	20250825	202508	2025	2025.6438	IRL	IRELAND	IRL								IRLMED	IRISH	IRL					MED			1	193	193	19	4	-10.0	8	1	8	1.22699386503067	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901221500	https://www.rte.ie/entertainment/2025/0901/1531275-new-irish-movie-the-body-of-water-wraps-filming-in-cork/
1260750529	20250825	202508	2025	2025.6438	LEG	LAWMAKER						LEG			USAEDU	CALIFORNIA	USA					EDU			0	090	090	09	2	-2.0	2	1	2	-5.37471612414838	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901221500	https://www.algemeiner.com/2025/09/01/belgian-doctor-lists-jewish-israeli-childs-medical-problem-antisemitism-crisis-health-care-spreads/
1260750530	20250825	202508	2025	2025.6438	LEG	LAWMAKER						LEG			USAEDU	CALIFORNIA	USA					EDU			0	090	090	09	2	-2.0	8	1	8	-5.37471612414838	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901221500	https://www.algemeiner.com/2025/09/01/belgian-doctor-lists-jewish-israeli-childs-medical-problem-antisemitism-crisis-health-care-spreads/
1260750531	20250825	202508	2025	2025.6438	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-1.73973556019485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901221500	https://www.9news.com.au/world/xi-and-putin-criticise-us-and-west/66e2fd4b-7e77-4639-a4b9-f26b81502e67
1260750532	20250825	202508	2025	2025.6438	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.73973556019485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901221500	https://www.9news.com.au/world/xi-and-putin-criticise-us-and-west/66e2fd4b-7e77-4639-a4b9-f26b81502e67
1260750533	20250825	202508	2025	2025.6438	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-6.50793650793651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901221500	https://www.middleeasteye.net/news/new-york-times-investigation-discredits-israeli-justification-nasser-hospital-attack
1260750534	20250825	202508	2025	2025.6438	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-6.50793650793651	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901221500	https://www.middleeasteye.net/news/new-york-times-investigation-discredits-israeli-justification-nasser-hospital-attack
1260750535	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	172	172	17	4	-5.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901221500	https://www.rnz.co.nz/news/political/571774/christopher-luxon-hypes-re-announcement-of-7-point-5-billion-amazon-investment-from-2021
1260750536	20250901	202509	2025	2025.6603											AGR	FISHER						AGR			1	173	173	17	4	-5.0	10	1	10	-4.67836257309942	0								0								0								20250901221500	https://www.yahoo.com/news/articles/norwalk-man-arrested-narcotics-charges-192849467.html
1260750537	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	11	1	4	-6.61764705882353	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250901221500	https://www.camdencourier.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260750538	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	4	-6.61764705882353	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250901221500	https://www.camdencourier.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
