1272572333	20241105	202411	2024	2024.8356	ESP	SIERRA NEVADA	ESP																		1	084	084	08	2	7.0	2	1	2	3.52941176470588	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251105133000	https://www.forbes.com/sites/dontse/2025/11/05/sierra-nevada-goes-national-with-its-rarest-beer-celly-drippins/
1272572334	20241105	202411	2024	2024.8356	ESP	SIERRA NEVADA	ESP								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.52941176470588	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251105133000	https://www.forbes.com/sites/dontse/2025/11/05/sierra-nevada-goes-national-with-its-rarest-beer-celly-drippins/
1272572335	20241105	202411	2024	2024.8356	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	172	172	17	4	-5.0	4	1	4	-4.90196078431373	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251105133000	https://www.euractiv.com/news/latvia-delays-decision-on-quitting-anti-gender-violence-treaty/
1272572336	20241105	202411	2024	2024.8356	GOV	ROYAL PALACE						GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	3	1	3	3.36134453781512	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105133000	https://www.africanews.com/2025/11/05/morocco-holiday-to-mark-un-support-for-western-sahara-autonomy-plan/
1272572337	20241105	202411	2024	2024.8356	GOV	ROYAL PALACE						GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	7	1	7	3.36134453781512	1	Western Sahara	WI	WI		25	-13.5	WI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105133000	https://www.africanews.com/2025/11/05/morocco-holiday-to-mark-un-support-for-western-sahara-autonomy-plan/
1272572338	20241105	202411	2024	2024.8356	LVAGOV	LATVIA	LVA					GOV			LEG	PARLIAMENT						LEG			0	172	172	17	4	-5.0	1	1	1	-4.90196078431373	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251105133000	https://www.euractiv.com/news/latvia-delays-decision-on-quitting-anti-gender-violence-treaty/
1272572339	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.52941176470588	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251105133000	https://www.forbes.com/sites/dontse/2025/11/05/sierra-nevada-goes-national-with-its-rarest-beer-celly-drippins/
1272572340	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-6.2111801242236	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105133000	https://www.yahoo.com/news/articles/missouri-legalized-abortion-1-ago-115516179.html
1272572341	20251006	202510	2025	2025.7562	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	4	-2.33545647558387	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251105133000	https://www.mirror.co.uk/news/politics/even-nigel-farage-agrees-brutal-36195122
1272572342	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LAB	LABOR UNION						LAB			1	020	020	02	1	3.0	4	2	4	-3.55329949238579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105133000	https://www.ocregister.com/2025/11/05/pope-leo-treatment-detained-migrants/
1272572343	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LAB	LABOR UNION						LAB			1	020	020	02	1	3.0	4	2	4	-3.55329949238579	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105133000	https://www.ocregister.com/2025/11/05/pope-leo-treatment-detained-migrants/
1272572344	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.03597122302158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572345	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-5.03597122302158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572346	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	3	1	3	-5.03597122302158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572347	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-5.03597122302158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
