1261525862	20240905	202409	2024	2024.6712	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	1	1	1	4.36241610738255	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905160000	https://www.winnipegfreepress.com/featured/2025/09/03/kinew-sticks-up-for-crown-royals-manitoba-jobs
1261525863	20240905	202409	2024	2024.6712	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	154	154	15	4	-7.2	4	1	4	-7.86516853932584	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905160000	https://freerepublic.com/focus/f-chat/4338761/posts
1261525864	20240905	202409	2024	2024.6712	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-7.86516853932584	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905160000	https://freerepublic.com/focus/f-chat/4338761/posts
1261525865	20240905	202409	2024	2024.6712	FRAHLH	FRANCE	FRA					HLH			EUR	EUROPE	EUR								1	013	013	01	1	0.4	4	1	4	-7.86516853932584	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905160000	https://freerepublic.com/focus/f-chat/4338761/posts
1261525866	20240905	202409	2024	2024.6712	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								1	154	154	15	4	-7.2	6	1	6	-7.86516853932584	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905160000	https://freerepublic.com/focus/f-chat/4338761/posts
1261525867	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	2	-9.47368421052632	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905160000	https://www.democracynow.org/2025/9/5/headlines/northwestern_university_president_resigns_after_trump_administration_freezes_research_funds
1261525868	20240905	202409	2024	2024.6712	PSE	PALESTINIAN	PSE								LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	2	1	2	-9.47368421052632	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905160000	https://www.democracynow.org/2025/9/5/headlines/northwestern_university_president_resigns_after_trump_administration_freezes_research_funds
1261525869	20240905	202409	2024	2024.6712	REL	PRIEST									USA	CHICAGO	USA								1	042	042	04	1	1.9	3	1	3	-8.79478827361564	3	Waupaca County, Wisconsin, United States	US	USWI	WI135	44.4666	-88.9834	1581127	3	Waupaca County, Wisconsin, United States	US	USWI		44.4666	-88.9834	1581127	3	Waupaca County, Wisconsin, United States	US	USWI		44.4666	-88.9834	1581127	20250905160000	https://www.wqow.com/news/wisconsin/woman-accuses-priest-charged-with-child-sex-crimes-of-more-sexual-misconduct/article_f87bbf9d-e6b5-5f0d-a2e6-06351e5b863e.html
1261525870	20240905	202409	2024	2024.6712	REL	PRIEST									USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-8.79478827361564	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905160000	https://www.wqow.com/news/wisconsin/woman-accuses-priest-charged-with-child-sex-crimes-of-more-sexual-misconduct/article_f87bbf9d-e6b5-5f0d-a2e6-06351e5b863e.html
1261525871	20240905	202409	2024	2024.6712	USA	CHICAGO	USA								REL	PRIEST									1	043	043	04	1	2.8	5	1	5	-8.79478827361564	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905160000	https://www.wqow.com/news/wisconsin/woman-accuses-priest-charged-with-child-sex-crimes-of-more-sexual-misconduct/article_f87bbf9d-e6b5-5f0d-a2e6-06351e5b863e.html
1261525872	20250806	202508	2025	2025.5918											OPP	OBJECTOR						OPP			0	012	012	01	1	-0.4	3	1	3	-0.31595576619273	0								4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	20250905160000	https://www.independent.ie/regionals/wexford/gorey-news/new-136-bed-wexford-hotel-delayed-following-objections-its-like-something-from-the-costa-del-sol/a129947584.html
1261525873	20250806	202508	2025	2025.5918	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-8.09523809523808	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905160000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-met-police-b2820957.html
1261525874	20250806	202508	2025	2025.5918	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	6	1	6	-8.09523809523808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905160000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-met-police-b2820957.html
1261525875	20250806	202508	2025	2025.5918	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-8.09523809523808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905160000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-met-police-b2820957.html
1261525876	20250806	202508	2025	2025.5918	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	4	1	4	-8.09523809523808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905160000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-met-police-b2820957.html
1261525877	20250806	202508	2025	2025.5918	CVL	VOTER						CVL													0	110	110	11	3	-2.0	6	1	6	0.21598272138229	3	Spring Hill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	0								3	Spring Hill, Alabama, United States	US	USAL		31.108	-87.0352	127235	20250905160000	https://yellowhammernews.com/after-the-stimpson-era-will-annexation-and-turnout-rewrite-who-runs-mobile/
1261525878	20250806	202508	2025	2025.5918	GOV	PREMIER						GOV			CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	3	1	3	-8.03858520900321	4	Whitchurch-Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Whitchurch-Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Whitchurch-Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20250905160000	https://www.winnipegfreepress.com/uncategorized/2025/09/05/family-of-man-killed-in-crash-meets-with-ford-to-urge-stronger-dangerous-driving-laws
1261525879	20250806	202508	2025	2025.5918	GOV	PRINCE						GOV			COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-2.97482837528604	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905160000	https://cbs6albany.com/news/nation-world/dacara-thompson-missing-19-year-old-maryland-prince-georges-county-police-arrest-made-case-homicide-body-found-lanham-hyattsville-langley-park-route-50-annapolis-anne-arundel-county-update
1261525880	20250806	202508	2025	2025.5918	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	080	080	08	2	5.0	5	1	5	1.31578947368421	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905160000	https://www.thehindubusinessline.com/companies/hal-gets-2nd-centre-fuselage-for-lca-tejas-mk1a-from-vem-technologies/article70016518.ece
1261525881	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	-0.31595576619273	4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	0								4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	20250905160000	https://www.independent.ie/regionals/wexford/gorey-news/new-136-bed-wexford-hotel-delayed-following-objections-its-like-something-from-the-costa-del-sol/a129947584.html
1261525882	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL								OPP	OBJECTOR						OPP			0	012	012	01	1	-0.4	2	1	2	-0.31595576619273	4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	20250905160000	https://www.independent.ie/regionals/wexford/gorey-news/new-136-bed-wexford-hotel-delayed-following-objections-its-like-something-from-the-costa-del-sol/a129947584.html
1261525883	20250806	202508	2025	2025.5918	MED	PUBLICATION						MED													0	020	020	02	1	3.0	3	1	3	-0.31595576619273	4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	0								4	Courtown, Wexford, Ireland	EI	EI30	18308	52.6447	-6.22306	-1502034	20250905160000	https://www.independent.ie/regionals/wexford/gorey-news/new-136-bed-wexford-hotel-delayed-following-objections-its-like-something-from-the-costa-del-sol/a129947584.html
