1270259896	20151026	201510	2015	2015.8110	GOV	REGULATOR						GOV													1	110	110	11	3	-2.0	4	1	4	0.88495575221239	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251023134500	https://www.ocregister.com/2025/10/23/will-aliso-canyon-gas-storage-facility-ever-close-if-so-when/
1270259897	20151026	201510	2015	2015.8110	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	0.88495575221239	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20251023134500	https://www.ocregister.com/2025/10/23/will-aliso-canyon-gas-storage-facility-ever-close-if-so-when/
1270259898	20241023	202410	2024	2024.8027											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.5	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251023134500	https://www.thescottishfarmer.co.uk/business_sales/sheep_sales/25565335.suffolk-ewe-lamb-sharps-flock-tops-sale-10-000gns/
1270259899	20241023	202410	2024	2024.8027											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.5	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251023134500	https://www.thescottishfarmer.co.uk/business_sales/sheep_sales/25565335.suffolk-ewe-lamb-sharps-flock-tops-sale-10-000gns/
1270259900	20241023	202410	2024	2024.8027											GOV	CIVIL SERVANT						GOV			0	043	043	04	1	2.8	10	1	10	-0.2865329512894	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251023134500	https://www.yahoo.com/news/articles/civil-servants-receive-30-000-121552416.html
1270259901	20241023	202410	2024	2024.8027	CHNGOV	XI JINPING	CHN					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-1.75233644859814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023134500	https://www.niagarafallsreview.ca/opinion/columnists/canada-and-china-must-work-together-to-beat-trump-at-his-own-game/article_a3aa0ddf-c316-5c56-bd31-5b049fc9af6d.html
1270259902	20241023	202410	2024	2024.8027	CHNGOV	XI JINPING	CHN					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.75233644859814	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023134500	https://www.niagarafallsreview.ca/opinion/columnists/canada-and-china-must-work-together-to-beat-trump-at-his-own-game/article_a3aa0ddf-c316-5c56-bd31-5b049fc9af6d.html
1270259903	20241023	202410	2024	2024.8027	CHNGOV	XI JINPING	CHN					GOV			MED	MEDIA						MED			0	046	046	04	1	7.0	8	1	8	-1.75233644859814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023134500	https://www.niagarafallsreview.ca/opinion/columnists/canada-and-china-must-work-together-to-beat-trump-at-his-own-game/article_a3aa0ddf-c316-5c56-bd31-5b049fc9af6d.html
1270259904	20241023	202410	2024	2024.8027	CHNGOV	XI JINPING	CHN					GOV			MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-1.75233644859814	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023134500	https://www.niagarafallsreview.ca/opinion/columnists/canada-and-china-must-work-together-to-beat-trump-at-his-own-game/article_a3aa0ddf-c316-5c56-bd31-5b049fc9af6d.html
1270259905	20241023	202410	2024	2024.8027	CVL	VOTER						CVL			REL	ABBOT									1	013	013	01	1	0.4	3	1	3	-1.98135198135198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023134500	https://www.yahoo.com/news/articles/texas-voter-registration-problem-not-110015634.html
