1268622204	20241014	202410	2024	2024.7781											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	-9.57446808510638	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://www.wcpo.com/news/local-news/hamilton-county/prosecutor-5-men-indicted-for-their-part-street-racing-incident-in-hamilton-county
1268622205	20241014	202410	2024	2024.7781	BUS	BANK						BUS													0	040	040	04	1	1.0	10	1	10	-9.57446808510638	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://www.wcpo.com/news/local-news/hamilton-county/prosecutor-5-men-indicted-for-their-part-street-racing-incident-in-hamilton-county
1268622206	20241014	202410	2024	2024.7781	GBR	BRITAIN	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	5	1	5	-2.35525024533856	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014221500	https://www.thetimes.com/uk/politics/article/migrant-workers-must-reach-a-level-english-under-new-uk-visa-rules-f5krxsvdw
1268622207	20241014	202410	2024	2024.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	5	1	5	-2.35525024533856	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014221500	https://www.thetimes.com/uk/politics/article/migrant-workers-must-reach-a-level-english-under-new-uk-visa-rules-f5krxsvdw
1268622208	20241014	202410	2024	2024.7781	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	073	073	07	2	7.4	4	1	4	-4.66666666666666	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israeli-hostage-avitan-or-hamas-gaza-nh2h2xkbz
1268622209	20241014	202410	2024	2024.7781	NGA	NIGERIAN	NGA																		1	070	070	07	2	7.0	2	1	2	2.93965961835998	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251014221500	https://leadership.ng/federal-government-projects-mining-to-rival-oils-contribution-to-gdp-in-10-years/
1268622210	20241014	202410	2024	2024.7781	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	070	070	07	2	7.0	2	1	2	2.93965961835998	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251014221500	https://leadership.ng/federal-government-projects-mining-to-rival-oils-contribution-to-gdp-in-10-years/
1268622211	20241014	202410	2024	2024.7781	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	6	1	6	2.93965961835998	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251014221500	https://leadership.ng/federal-government-projects-mining-to-rival-oils-contribution-to-gdp-in-10-years/
1268622212	20241014	202410	2024	2024.7781	SPY	INTELLIGENCE						SPY			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-3.82571732199788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.tribuneindia.com/news/comment/from-beirut-to-gaza-compassion-as-currency/
1268622213	20241014	202410	2024	2024.7781	SPY	INTELLIGENCE						SPY			GBRMED	BRITISH	GBR					MED			0	010	010	01	1	0.0	3	1	3	-3.82571732199788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.tribuneindia.com/news/comment/from-beirut-to-gaza-compassion-as-currency/
1268622214	20241014	202410	2024	2024.7781	SPY	INTELLIGENCE						SPY			GBRMED	BRITISH	GBR					MED			0	010	010	01	1	0.0	3	1	3	-3.82571732199788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014221500	https://www.tribuneindia.com/news/comment/from-beirut-to-gaza-compassion-as-currency/
1268622215	20241014	202410	2024	2024.7781	USA	NEBRASKA	USA																		1	180	180	18	4	-9.0	5	1	5	-10.1036269430051	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014221500	https://journalstar.com/news/local/crime-courts/article_bd949b46-68a3-4e57-9e33-c955f775bfca.html
1268622216	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-1.85873605947955	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_da55190c-3096-423e-8cf2-84c0d014aac2.html
1268622217	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			1	111	111	11	3	-2.0	6	1	6	-1.85873605947955	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_da55190c-3096-423e-8cf2-84c0d014aac2.html
1268622218	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	1	1	1	-7.35632183908046	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
1268622219	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	1	1	1	-7.35632183908046	1	Nepal	NP	NP		28	84	NP	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
1268622220	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	1	1	1	-7.35632183908046	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
