1261177668	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													0	154	154	15	4	-7.2	10	1	10	-5.38336052202283	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250903233000	https://www.thetimes.com/uk/environment/article/more-cash-and-urgent-changes-needed-to-wipe-out-bovine-tb-say-experts-9zk0076mf
1261177669	20240903	202409	2024	2024.6658	SPY	INTELLIGENCE						SPY													1	035	035	03	1	7.0	5	1	5	0.955414012738856	0								0								0								20250903233000	https://macdailynews.com/2025/09/03/apple-plans-to-launch-its-own-ai-powered-web-search-tool-for-siri/
1261177670	20240903	202409	2024	2024.6658	SPY	INTELLIGENCE						SPY													1	035	035	03	1	7.0	5	1	5	0.91352009744214	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177671	20240903	202409	2024	2024.6658	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	5	1	5	0.91352009744214	3	Mountain View, New York, United States	US	USNY	NY033	44.7028	-74.1385	957965	0								3	Mountain View, New York, United States	US	USNY		44.7028	-74.1385	957965	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177672	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.74081237911026	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250903233000	https://itemlive.com/2025/09/03/marketstreet-to-host-kids-ride-for-cancer-research/
1261177673	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.74081237911026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250903233000	https://itemlive.com/2025/09/03/marketstreet-to-host-kids-ride-for-cancer-research/
1261177674	20250804	202508	2025	2025.5863											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	3	1	3	0.91352009744214	0								3	Glenwood, New York, United States	US	USNY	NY119	40.949	-73.8962	951232	3	Glenwood, New York, United States	US	USNY	NY119	40.949	-73.8962	951232	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177675	20250804	202508	2025	2025.5863											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	2	1	2	0.91352009744214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177676	20250804	202508	2025	2025.5863	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	6	1	6	-5.80645161290323	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903233000	https://www.yahoo.com/news/articles/evidence-exposes-bryan-kohbergers-mothers-221515119.html
1261177677	20250804	202508	2025	2025.5863	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.80645161290323	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903233000	https://www.yahoo.com/news/articles/evidence-exposes-bryan-kohbergers-mothers-221515119.html
