1268937425	20241016	202410	2024	2024.7836	CHN	GOBI	CHN																		0	173	173	17	4	-5.0	6	1	6	-10.5527638190955	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016113000	https://www.unionleader.com/nh/news/courts/manchester-woman-60-sentenced-in-14-month-medicaid-fraud-scheme/article_eb223596-5c28-4f78-aada-ad56f0061640.html
1268937426	20241016	202410	2024	2024.7836	CHN	GOBI	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.5527638190955	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016113000	https://www.unionleader.com/nh/news/courts/manchester-woman-60-sentenced-in-14-month-medicaid-fraud-scheme/article_eb223596-5c28-4f78-aada-ad56f0061640.html
1268937427	20241016	202410	2024	2024.7836	GOV	CHANCELLOR						GOV													0	111	111	11	3	-2.0	6	1	6	-0.485436893203889	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251016113000	https://www.cityam.com/autumn-budget-wealth-tax-would-drive-100bn-out-of-uk-economy/
1268937428	20241016	202410	2024	2024.7836	GOV	CHANCELLOR						GOV													0	111	111	11	3	-2.0	2	1	2	-0.485436893203889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Arab Emirates	AE	AE		24	54	AE	20251016113000	https://www.cityam.com/autumn-budget-wealth-tax-would-drive-100bn-out-of-uk-economy/
1268937429	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	2	2	2	-5.97791789451734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937430	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	1	1	1	-5.720823798627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Russia	RS	RS		60	100	RS	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268937431	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	1	1	1	-6.23501199040768	1	Russia	RS	RS		60	100	RS	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937432	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	2	2	2	-5.97791789451734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937433	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-5.720823798627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268937434	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-6.23501199040768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937435	20241016	202410	2024	2024.7836	NORGOV	NORWEGIAN	NOR					GOV													0	014	014	01	1	0.0	14	2	14	-5.97791789451734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937436	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV													0	014	014	01	1	0.0	1	1	1	-5.720823798627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Russia	RS	RS		60	100	RS	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268937437	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV													0	014	014	01	1	0.0	1	1	1	-6.23501199040768	1	Russia	RS	RS		60	100	RS	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937438	20241016	202410	2024	2024.7836	NORGOV	NORWEGIAN	NOR					GOV			NOR	NORWEGIAN	NOR								0	014	014	01	1	0.0	14	2	14	-5.97791789451734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937439	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	-5.720823798627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/a-former-security-guard-at-the-us-embassy-in-norway-is-convicted-of-spying-for-russia-and-iran
1268937440	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	-6.23501199040768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268937441	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	3.40314136125654	3	Launch Complex, Florida, United States	US	USFL	FL009	28.4756	-80.5395	285370	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251016113000	https://www.yahoo.com/news/articles/spacex-hits-landmark-500th-falcon-105400355.html
1268937442	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.67676767676768	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	20251016113000	https://www.dailyrecord.co.uk/news/scottish-news/scots-tinder-rapist-who-faked-36077975
1268937443	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	4	1	4	-0.808080808080804	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016113000	https://www.yahoo.com/news/articles/pete-hegseth-had-very-own-103033906.html
