1262867890	20240912	202409	2024	2024.6904											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	2.31788079470198	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912211500	https://963kklz.com/2025/09/12/green-day-drops-teaser-for-new-years-rev-film-inspired-by-early-touring-days/
1262867891	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	3	1	3	0.77720207253886	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250912211500	https://www.yahoo.com/news/articles/missouri-legislature-passes-redistricting-ballot-192600664.html
1262867892	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	3	1	3	0.77720207253886	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912211500	https://www.yahoo.com/news/articles/missouri-legislature-passes-redistricting-ballot-192600664.html
1262867893	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	0.77720207253886	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912211500	https://www.yahoo.com/news/articles/missouri-legislature-passes-redistricting-ballot-192600664.html
1262867894	20240912	202409	2024	2024.6904	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.40845070422535	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912211500	https://www.denverpost.com/2025/09/12/yadira-caraveo-drops-out-congress/
1262867895	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.48905972797162	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Brooks Range, Alaska, United States	US	USAK		68.2	-152.25	1847199	20250912211500	http://www.sitkasentinel.com/premium/stories/from-rain-drenched-mountains-to-arctic-permafrost-alaska-landslides-pose-hazards,71584
1262867896	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-1.61507402422611	3	Lauderdale-By-The-Sea, Florida, United States	US	USFL	FL011	26.192	-80.0964	285367	0								3	Lauderdale-By-The-Sea, Florida, United States	US	USFL		26.192	-80.0964	285367	20250912211500	https://www.sun-sentinel.com/2025/09/12/maga-madness-threatens-a-small-towns-charm-editorial/
1262867897	20240912	202409	2024	2024.6904	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	0.77720207253886	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912211500	https://www.yahoo.com/news/articles/missouri-legislature-passes-redistricting-ballot-192600664.html
1262867898	20250813	202508	2025	2025.6110											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-0.81159420289856	0								3	National Museum Of American History, District of Columbia, United States	US	USDC		38.8912	-77.0303	528855	3	National Museum Of American History, District of Columbia, United States	US	USDC		38.8912	-77.0303	528855	20250912211500	https://us.cnn.com/politics/smithsonian-white-house-independence-race
1262867899	20250813	202508	2025	2025.6110											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-0.81159420289856	0								3	National Museum Of American History, District of Columbia, United States	US	USDC		38.8912	-77.0303	528855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912211500	https://us.cnn.com/politics/smithsonian-white-house-independence-race
1262867900	20250813	202508	2025	2025.6110	BUS	COMPANY						BUS													1	017	017	01	1	0.0	1	1	1	-0.95940959409594	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	0								1	China	CH	CH		35	105	CH	20250912211500	https://www.odt.co.nz/business/probiotic-aims-prevention-not-cure
1262867901	20250813	202508	2025	2025.6110	BUS	COMPANY						BUS													1	017	017	01	1	0.0	4	1	4	-0.95940959409594	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912211500	https://www.odt.co.nz/business/probiotic-aims-prevention-not-cure
1262867902	20250813	202508	2025	2025.6110	LEG	CHAMBER						LEG													0	015	015	01	1	0.0	3	1	3	-8.82352941176474	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
1262867903	20250813	202508	2025	2025.6110	MED	MEDIA						MED													0	040	040	04	1	1.0	4	1	4	-0.81159420289856	3	National Museum Of American History, District of Columbia, United States	US	USDC	DC001	38.8912	-77.0303	528855	0								3	National Museum Of American History, District of Columbia, United States	US	USDC		38.8912	-77.0303	528855	20250912211500	https://us.cnn.com/politics/smithsonian-white-house-independence-race
1262867904	20250813	202508	2025	2025.6110	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	-0.81159420289856	3	National Museum Of American History, District of Columbia, United States	US	USDC	DC001	38.8912	-77.0303	528855	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912211500	https://us.cnn.com/politics/smithsonian-white-house-independence-race
1262867905	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-8.82352941176474	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
1262867906	20250813	202508	2025	2025.6110	USALEG	UNITED STATES	USA					LEG													0	015	015	01	1	0.0	1	1	1	-8.82352941176474	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
