1270085218	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-2.59146341463414	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022173000	https://www.wlrn.org/health/2025-10-22/physicians-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates
1270085219	20241022	202410	2024	2024.8000	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-2.59146341463414	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251022173000	https://www.wlrn.org/health/2025-10-22/physicians-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates
1270085220	20241022	202410	2024	2024.8000	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	111	111	11	3	-2.0	4	1	4	-3.39195979899497	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022173000	https://www.eurasiareview.com/22102025-pakistan-whos-in-control-oped/
1270085221	20241022	202410	2024	2024.8000	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	114	114	11	3	-2.0	2	1	2	-3.39195979899497	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022173000	https://www.eurasiareview.com/22102025-pakistan-whos-in-control-oped/
1270085222	20241022	202410	2024	2024.8000	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	114	114	11	3	-2.0	2	1	2	-3.39195979899497	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022173000	https://www.eurasiareview.com/22102025-pakistan-whos-in-control-oped/
1270085223	20250922	202509	2025	2025.7178	COP	PRISON						COP			CUB	CUBA	CUB								0	080	080	08	2	5.0	3	1	3	-3.19148936170213	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022173000	https://www.ellsworthamerican.com/news/milliken-alleges-political-motivation-behind-now-dismissed-charge/article_d6f8632c-4373-49e2-b4fe-def9baead513.html
1270085224	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMY						MIL			0	020	020	02	1	3.0	2	1	2	-3.39195979899497	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022173000	https://www.eurasiareview.com/22102025-pakistan-whos-in-control-oped/
1270085225	20250922	202509	2025	2025.7178	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMY						MIL			0	020	020	02	1	3.0	8	1	8	-3.39195979899497	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022173000	https://www.eurasiareview.com/22102025-pakistan-whos-in-control-oped/
1270085226	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	138	138	13	3	-7.0	10	1	10	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022173000	https://www.rte.ie/news/politics/2025/1022/1540036-lynn-boylan/
1270085227	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	186	186	18	4	-10.0	8	1	8	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022173000	https://www.rte.ie/news/politics/2025/1022/1540036-lynn-boylan/
