1260749244	20240901	202409	2024	2024.6603	MOS	MUSLIM				MOS					COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-3.20945945945946	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901220000	https://timesofindia.indiatimes.com/city/kolkata/urdu-academy-defers-javed-akhtar-event-after-protests/articleshow/123643332.cms
1260749245	20240901	202409	2024	2024.6603	MOS	MUSLIM				MOS					IND	MUMBAI	IND								1	130	130	13	3	-4.4	2	1	2	-3.20945945945946	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901220000	https://timesofindia.indiatimes.com/city/kolkata/urdu-academy-defers-javed-akhtar-event-after-protests/articleshow/123643332.cms
1260749246	20240901	202409	2024	2024.6603	MOS	MUSLIM				MOS					INDCOP	MUMBAI	IND					COP			1	130	130	13	3	-4.4	2	1	2	-3.20945945945946	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901220000	https://timesofindia.indiatimes.com/city/kolkata/urdu-academy-defers-javed-akhtar-event-after-protests/articleshow/123643332.cms
1260749247	20250802	202508	2025	2025.5808											ITA	ITALY	ITA								0	043	043	04	1	2.8	5	1	4	-2.07581227436823	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250901220000	https://www.dailymail.co.uk/news/article-15055355/flees-war-donald-trump-italy-george-clooney.html
1260749248	20250802	202508	2025	2025.5808	CRM	BANDIT						CRM			CVL	CITIZEN						CVL			0	050	050	05	1	3.5	2	1	2	-3.97805212620027	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901220000	https://punchng.com/el-rufai-hits-back-at-onsa-kaduna-insists-agencies-paying-bandits/
1260749249	20250802	202508	2025	2025.5808	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	-3.97805212620027	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901220000	https://punchng.com/el-rufai-hits-back-at-onsa-kaduna-insists-agencies-paying-bandits/
1260749250	20250802	202508	2025	2025.5808	CRM	BANDIT						CRM			NGACRM	NIGERIA	NGA					CRM			0	050	050	05	1	3.5	4	1	4	-3.97805212620027	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901220000	https://punchng.com/el-rufai-hits-back-at-onsa-kaduna-insists-agencies-paying-bandits/
1260749251	20250802	202508	2025	2025.5808	CVL	CITIZEN						CVL			CRM	BANDIT						CRM			0	050	050	05	1	3.5	2	1	2	-3.97805212620027	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901220000	https://punchng.com/el-rufai-hits-back-at-onsa-kaduna-insists-agencies-paying-bandits/
1260749252	20250802	202508	2025	2025.5808	ITA	ITALY	ITA																		0	042	042	04	1	1.9	5	1	4	-2.07581227436823	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250901220000	https://www.dailymail.co.uk/news/article-15055355/flees-war-donald-trump-italy-george-clooney.html
1260749253	20250802	202508	2025	2025.5808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	-5.18518518518518	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901220000	https://www.mondaq.com:443/unitedstates/discrimination-disability-sexual-harassment/1672516/the-lights-dont-always-guide-you-home-lessons-from-astronomer
1260749254	20250802	202508	2025	2025.5808	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	050	050	05	1	3.5	2	1	2	-3.97805212620027	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901220000	https://punchng.com/el-rufai-hits-back-at-onsa-kaduna-insists-agencies-paying-bandits/
1260749255	20250802	202508	2025	2025.5808	NGACRM	NIGERIA	NGA					CRM			CRM	BANDIT						CRM			0	050	050	05	1	3.5	4	1	4	-3.97805212620027	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250901220000	https://punchng.com/el-rufai-hits-back-at-onsa-kaduna-insists-agencies-paying-bandits/
