1269372158	20241018	202410	2024	2024.7890	CHN	GUANGDONG	CHN								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	5	1	5	-4.73118279569893	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251018163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/19/2003845723
1269372159	20241018	202410	2024	2024.7890	CHN	GUANGDONG	CHN								CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	-4.73118279569893	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251018163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/19/2003845723
1269372160	20241018	202410	2024	2024.7890	CHNGOV	CHINESE	CHN					GOV			CHN	GUANGDONG	CHN								0	042	042	04	1	1.9	5	1	5	-4.73118279569893	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251018163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/19/2003845723
1269372161	20241018	202410	2024	2024.7890	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	2	1	2	-4.73118279569893	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251018163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/19/2003845723
1269372162	20241018	202410	2024	2024.7890	CVL	TOURIST						CVL			CHN	GUANGDONG	CHN								0	042	042	04	1	1.9	3	1	3	-4.73118279569893	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251018163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/19/2003845723
1269372163	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	5	1	5	0	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	20251018163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/19/2003845724
1269372164	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	1.83673469387755	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	0								4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	20251018163000	https://www.premiumtimesng.com/business/business-news/828842-okomu-oil-declares-special-dividend-as-nine-month-profit-more-than-doubles.html
1269372165	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	1.83673469387755	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	4	Okomu, Edo, Nigeria	NI	NI37	191305	6.26566	5.10393	-2022762	20251018163000	https://www.premiumtimesng.com/business/business-news/828842-okomu-oil-declares-special-dividend-as-nine-month-profit-more-than-doubles.html
1269372166	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-3.76344086021506	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018163000	https://www.yahoo.com/news/articles/austria-no-longer-blocks-sanctions-150400732.html
1269372167	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	014	014	01	1	0.0	10	1	10	-4.12147505422994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018163000	https://krdo.com/news/2025/10/18/red-cross-en-route-to-receive-hostage-body-israeli-military-says/
